ProducerID,MessageID,Duration
2,b40e83e1-48a5-420c-8e6e-c2ea80f14f17,0.009607315063476562
2,4791add2-c540-4387-bb81-552ecb49b89d,0.011273622512817383
2,aaa9f2c5-737f-42f6-a830-50eae068219f,0.009107112884521484
2,5ae64a39-fa68-4ffe-ada4-5d9f12f7ec35,0.008943557739257812
2,17986589-394a-48f6-a883-ed76f50259fb,0.00895547866821289
2,49f55099-fbbe-4d1e-babe-8cf55c325567,0.008776187896728516
2,3fe27bc8-7550-49df-81fb-b6005bd1e809,0.008675575256347656
2,a7a0f21d-dc9d-4890-ac5f-1fe0497e5bf7,0.010092735290527344
2,38ebc251-2c0b-478e-bc6e-9e133dfea1ab,0.01642894744873047
2,283561d5-714d-4be7-9b61-0938a4c09199,0.014321565628051758
2,c48c6e4d-b3af-43f6-9949-a8de3f4941c1,0.015120506286621094
2,8b0b6052-ac36-4ba9-a70f-cf1fc4554369,0.01512455940246582
2,d42b9e6a-6a96-4c7d-b3b7-8b2877ccb92e,0.012427091598510742
2,52c09d04-df8c-4bc5-83f4-69de3821764e,0.010252237319946289
2,53dbc1fa-fcf0-4cf6-afcf-6f05313e602b,0.01435232162475586
2,41efe87d-9b3b-48af-bdd2-15450fcbab24,0.010637521743774414
2,49dc8bae-4f1d-404d-995e-9672143c1c42,0.010039567947387695
2,c65150e2-5eaf-4e1f-99fa-38a93f775fbc,0.013058185577392578
2,7c93f507-47ed-41eb-aa28-7566ff23a8f7,0.008250951766967773
2,ee9d93ba-7d6b-4940-afbe-d08d74d99c94,0.009969472885131836
2,ca34063a-a3df-481e-a5f0-ff96c9c0d79a,0.00893402099609375
2,0b67624d-94d0-4803-877a-fe19f6d5afa0,0.00996708869934082
2,e9366b0d-cf47-42ab-8961-ac33c52379e2,0.008688926696777344
2,4e514be2-d68f-4a95-aa17-0f89aa1d1fe1,0.008409261703491211
2,d99a9cd4-a6c4-4154-b220-add80d33f975,0.0045511722564697266
2,28cff953-022c-4e4f-9ece-5d16d75d4794,0.010365962982177734
2,ea639597-c95e-4658-8869-5db0c4094d5d,0.008518218994140625
2,5f68bbe7-5259-4e6c-ba5d-24644f2fa485,0.007955789566040039
2,3163b6dc-45fb-4a96-b5fd-b159c1b8c528,0.008435726165771484
2,85016e45-8416-4093-8724-ca2dcce73796,0.004439353942871094
2,2566f066-8a7c-4521-af7b-539b67b0e473,0.008039236068725586
2,4922586f-b12f-4deb-98d9-474c8de6f953,0.009514570236206055
2,2d2e40f1-37e8-49ff-af77-860152c28b87,0.007420539855957031
2,825d7af8-66c4-4c43-86d3-3bd984770d90,0.008128643035888672
2,47eeef5d-ddb0-47fd-ba0d-1246286ab16a,0.004496574401855469
2,c7efe153-e15b-4723-b47e-a71ae6ad8083,0.008438587188720703
2,912412a7-dab2-4082-8cca-cfd191ebe573,0.00881195068359375
2,715d2051-a5fa-448a-a4a6-aa746f77fae0,0.008498430252075195
2,121c4106-6e1b-4b5a-a0f0-92cf93c303f2,0.00428318977355957
2,2fdb8917-5d55-4457-a75c-c4c2dd4f1044,0.009088277816772461
2,dcf1deb1-f790-44ca-baf0-a4dc19665659,0.009239912033081055
2,30902a35-81ec-466c-abac-1892b9ecc4e5,0.009363651275634766
2,a08e53ef-42d8-40db-8e5a-9cca9c0365b4,0.009564638137817383
2,5144d2e6-6346-41ba-b624-a1d393e6d101,0.008761405944824219
2,b80cbf92-b1d9-4069-a16b-51f2d4dead6a,0.00470280647277832
2,3e063208-f0e8-44fe-9c8d-b89678927ed6,0.013315200805664062
2,38b970b4-9f2b-41d4-8cb0-e47c874f7861,0.008481502532958984
2,f2bd39e7-231d-40b8-a505-34a4f457cd60,0.005797386169433594
2,8665ea7e-f5ef-4448-8cb9-c3fdb6dd10ea,0.007878541946411133
2,b4868ccd-cdfd-4806-8d5e-499e6768c2b6,0.011922836303710938
2,f771a12e-0f49-4cbe-9ae6-3bcdb037bd34,0.008486032485961914
2,af48502a-6604-48c1-bf5c-930b3225d0df,0.008684873580932617
2,bed27dc7-265b-4b95-b39a-0c71decc27ea,0.008828878402709961
2,0b5c4c01-be3f-4d4b-8fc0-a66bacdd3f23,0.008701324462890625
2,efbbffbb-e3a7-4cef-a4f6-3225e8ed1d8f,0.008422613143920898
2,519d67de-06fa-42b6-bc56-799399b47569,0.005149126052856445
2,dd2ea99d-ecb8-496f-8766-06ec0ebea22f,0.01137685775756836
2,c5bd380e-7c90-4fb0-bf55-3fb068678d14,0.00850224494934082
2,9c550876-6a95-4f56-9c11-9e2203b523dd,0.008371114730834961
2,0f1a2fe8-ad61-427a-8041-b125672ce3bf,0.004531383514404297
2,6c55edad-d195-4c66-ac90-122e5228c864,0.007953643798828125
2,494ceffd-5f24-40e4-9d16-b5fb1d0217de,0.008913516998291016
2,c22741c7-47a3-44b6-808b-e0bfc76d04da,0.004487037658691406
2,aff765ca-924e-465e-9b3e-60aec04a9fae,0.010159730911254883
2,30fdca70-eb10-4e0a-a32f-940484ebb02b,0.008903741836547852
2,e6b669fa-dbfc-4f67-addb-b5664bc570f2,0.008598089218139648
2,46f4331f-143d-4af5-9828-b3eff754e9ad,0.00869894027709961
2,132da0fc-14e2-4416-94be-f4af57344ce0,0.00911092758178711
2,6593a1dc-b4ab-4492-9cec-89fa983ba79e,0.008780717849731445
2,64414ff3-03f4-42a1-912b-79d60adffc11,0.008529186248779297
2,1ae43b76-14a7-46c2-90a9-3b2079995aa4,0.010225772857666016
2,b301e304-2eb4-4769-8d40-671f5c43469b,0.009025096893310547
2,3f361408-7ee8-48a8-9639-6a2ca04843cf,0.010301828384399414
2,e1024b9f-5a03-4982-b129-44046e944c1b,0.011483192443847656
2,2c0a8194-183e-4c5d-b08d-c9206d0dcccf,0.00577998161315918
2,4788992c-2208-42ec-8328-d54578f94942,0.017067670822143555
2,f88539d3-aaac-4ced-a443-30482305b8d6,0.011786222457885742
2,4aa451b7-8d27-4678-bac1-e7747b006f5f,0.011340856552124023
2,8ac8767f-e8de-4c50-ac85-05dc749a7aee,0.009017705917358398
2,d0f5d7d4-f3e4-4c27-a3a6-b197f6b63d31,0.010375022888183594
2,1ce30891-459c-4477-a6db-6e1623de475b,0.00890040397644043
2,041f96a9-934e-4ecd-912f-a599572fcc47,0.009713888168334961
2,c07fd93d-4681-4c58-98b4-06e66a593de5,0.008057117462158203
2,15068724-50d6-49bb-adc9-6541a0e9f234,0.008228302001953125
2,c54143a8-35bc-4a3d-b6cf-c92300dc2347,0.008693695068359375
2,33900e2e-390e-4a86-85a7-d4f8c3a1ab5b,0.008391618728637695
2,be1009df-d327-4b2b-b28d-d9b74dd4bff1,0.009366989135742188
2,1089c5b8-3214-4c89-9f5c-5c4d58de866f,0.008649826049804688
2,6016f3cc-c5c0-43be-a60e-c81cd5bf4197,0.008696317672729492
2,a943642e-38ec-4a31-ac38-270ee63a05a2,0.007868528366088867
1,3f61b96e-94e7-414c-b272-aec8d0678a39,0.01899433135986328
1,a7130e81-6e66-4153-98a6-60d539eb28ae,0.018041133880615234
1,f36c7583-019c-475e-ad0b-61cb84ee87a7,0.010794878005981445
1,042999f0-e302-459a-84f5-5267a653ea40,0.009000778198242188
1,21612f98-46af-45b1-a11d-41d65a13694c,0.01043844223022461
1,fafb49df-1455-4e0f-a0ec-0f4e725df7fc,0.011844396591186523
1,ec1886af-cc1b-4ca7-a8ea-e3c1fc549bff,0.010502099990844727
1,4f28f549-96cc-4c7b-8571-c8b8445731c0,0.01109933853149414
1,6008b70b-bbda-462b-8c28-8a64d41b83c9,0.013675689697265625
1,27fa966c-a258-4e1f-85ef-c56967c7091b,0.008993864059448242
1,3d1c6fb8-b338-4af9-949c-c840fb0797a2,0.010828733444213867
1,04100c61-7f3a-42aa-a72d-2582c1807609,0.012501716613769531
1,8a2e643d-1f95-4d3f-a4ef-7c920ad8949f,0.01791667938232422
1,2c8cb274-541d-4d09-b8b0-c88ef90f61d2,0.009086847305297852
1,3a280edd-3dca-4a05-9a9e-a09b0f469ec3,0.00944972038269043
1,269e315f-e975-4a47-96aa-44d6058877b2,0.007667064666748047
1,ea1a301f-8054-4023-9333-48300c35e003,0.008527755737304688
1,acf28d43-1901-4984-a04c-ae663e7a2c89,0.008314132690429688
1,d425e72d-8873-4c62-b96d-ceb1f17be573,0.008798360824584961
1,3de413ee-94ee-4bcb-8f74-83c2255f56d1,0.008240461349487305
1,3037f21e-a05e-4240-bf1f-8016b7ad53d5,0.0051038265228271484
1,6d97d55a-a68b-4567-8ff0-c0d0299a369d,0.014048337936401367
1,8f619c91-f7b7-43df-981c-1c29c1062f83,0.01235342025756836
1,0345b44e-56d5-4439-9e7a-e5827767d665,0.009127140045166016
1,d6850941-6a7b-4ff7-aeaa-2a473413545d,0.008782386779785156
1,55fc43f8-ce96-4749-ab8a-9e281869d8ea,0.007708311080932617
1,f083eeac-fb20-4e9f-a7ba-a6c1f0a122fe,0.008446931838989258
1,4885ee09-f896-465a-ad1d-0b59d69229e7,0.009500503540039062
1,8b02b5bf-c91a-49e8-817b-b565a31785a6,0.008818864822387695
1,301af993-32df-4b16-9144-8dd03456fded,0.00869131088256836
1,56f3d08a-de17-475b-a1b4-12b1e4bf0782,0.01117396354675293
1,534a534b-91d7-441e-8297-0ab4b4b149b6,0.01167607307434082
1,885639a4-4aac-4620-93b2-84820a8e11cf,0.010645627975463867
1,afd77166-847f-40e1-aa75-0eb9484981e2,0.005166292190551758
1,2e6157f9-9b11-43da-b34e-f27b1b4fc913,0.014021635055541992
1,4e0d4822-4e1b-4ea0-8921-19526cad3799,0.008168458938598633
1,3333ae96-f454-4deb-abac-b87aef73a091,0.011875629425048828
1,d1dbfc80-413e-479d-9a32-02638f0b1ad2,0.008862733840942383
1,2c2ac2cf-af9c-4481-a5c3-5582b3b8882f,0.011173486709594727
1,a16e7783-100f-4aa8-8a6c-61c748f08f4c,0.010400533676147461
1,d4647b5d-9ca3-4c9f-8e53-ece8ee3a44d7,0.00983119010925293
1,7c2ba8c8-317c-4020-8e4d-ee349ae433e7,0.009453773498535156
1,526e1bdc-d50a-46aa-974e-1bc26ea5d985,0.011500835418701172
1,2b880529-53d4-4620-8671-3f1e0a93a110,0.009225130081176758
1,e4aebf1a-b738-4946-b40d-7c70abf7c764,0.009016990661621094
1,e2672c69-0bd6-496c-9af6-bd20c6df98ff,0.008963346481323242
1,6d414bc1-bd2a-44cb-ac30-f914ca276931,0.00912165641784668
1,6d311870-2671-4476-b55d-c526a93264a7,0.009722232818603516
1,72f30609-e050-4b71-8825-dc5a626a5d10,0.012948989868164062
1,33030873-654e-4a69-86fe-d5d0d56159ad,0.0151519775390625
1,9e5c244c-dfcc-4df6-bdeb-28924adbdb4d,0.013803720474243164
1,f64b60c3-0cae-45c5-84a4-a367803ca220,0.0166933536529541
1,3b63fac5-c24f-466c-b255-996af6e0a1e4,0.01548314094543457
1,8b6f4468-2df5-4595-bc0a-1982dbe88121,0.012746810913085938
1,677488d9-1323-4366-bb75-61e3937d8971,0.011317729949951172
1,d9bf8e03-ce4d-4a70-aa3f-e7e965f880bd,0.014870882034301758
1,e1bb0834-e7f8-4849-8d57-e4d9dce31731,0.011709928512573242
1,ab445657-c233-4400-b5e8-c1118a8bc694,0.010880470275878906
1,cdb2a9ea-53a8-4dd7-bc33-9669cf55aa0e,0.012689828872680664
1,c97fe8cf-f69d-428e-ad14-e449680392a1,0.008468151092529297
1,bb6f4000-d970-49a3-b0ad-934d5a7da31d,0.0054399967193603516
1,12dc45aa-e9b2-4ade-9860-c6a7bed3c053,0.013730525970458984
1,369cc105-ef37-44b1-8033-70e2e7ea8f18,0.008876800537109375
1,531a42fb-7e07-416b-a9a8-32480eadc17b,0.00863790512084961
1,f9d3d198-5fc0-49b5-854e-4859eabb53a9,0.010493040084838867
1,b5cc1810-ff74-434e-baf6-b7c07376d7e1,0.013947010040283203
1,2f4b97e3-bee0-474a-afcc-24261c44d0d4,0.007913351058959961
1,8d4b8dcb-fcb7-41dd-be9c-888e831c8a54,0.008540153503417969
1,543783de-5235-4b4e-84a8-ddb4b0f30a55,0.010169029235839844
1,7402e9f9-3c44-4437-989b-4cc8283196ac,0.011640787124633789
1,f276799c-760c-4dce-a00f-627984b247e1,0.006044149398803711
1,e9c4b99d-7b2a-4ee3-a827-7fc5e939ca43,0.010928630828857422
1,7e40dc3e-88fe-47ac-afa7-be6ca5d08e5c,0.010149955749511719
1,fc61e4e1-3562-47fa-934f-0ea47114ca59,0.012093544006347656
1,86b31751-dede-4032-8df5-0704f860a459,0.008489608764648438
1,1568aff9-ef0b-4ec2-8fd9-85d6297ddbbf,0.009615182876586914
1,5ac76109-46f4-4601-b6f9-c4b0986ec451,0.008808612823486328
1,38daab5b-51f6-4399-8a6c-8035491bb167,0.009473085403442383
1,2ba28b40-c754-4db5-a91d-7e1ba7999432,0.008671998977661133
1,2b119982-d655-4d1c-ba20-b670f3728490,0.010267257690429688
1,0f0faa9c-33a2-4f9b-a351-a29ed1033368,0.009104728698730469
1,e301372d-e42d-462e-99b6-2bfa8f3aee6e,0.009046316146850586
1,a4697801-0181-44cf-8407-962feb13fbf4,0.008704423904418945
1,db0432b3-f7f0-4e0d-b4ab-862238530683,0.009381294250488281
1,21447a1b-e820-40c1-b352-2ef2e20a7cba,0.009032249450683594
1,a6f7cd0d-2dca-4311-a370-9ec465907e12,0.008915185928344727
1,14945262-e755-4226-b312-9eff6ba0adde,0.008391141891479492
1,58a66f22-73d9-482c-ae14-b1138905ce6a,0.008217096328735352
1,74c85b45-cdbe-4f3a-86cb-ca3dd195c86f,0.008639335632324219
1,435ccb91-3d1b-48ce-be95-8ad3b965fd0b,0.00881338119506836
1,d3d341cf-1f0b-48f5-95cd-397b7680d30c,0.00820302963256836
1,2ddd4357-f288-4f39-901a-0cf019a53b0e,0.008570432662963867
1,7787e74d-f0e5-4a5b-a9c3-f3d4b0c2d39b,0.009545564651489258
1,58d5ea60-2816-4609-9be2-6cc0216bd97f,0.008171319961547852
1,2e9309f9-eee4-4b52-8be2-a3949fa38c5f,0.00796961784362793
1,ce93f586-8bfa-4161-9ea3-7ec48111c870,0.008219718933105469
1,0f702f91-d025-448e-aa50-9d9a299e14af,0.010294914245605469
1,45e7b8f8-7ae6-4fd0-af79-ee44fda86f1e,0.011557579040527344
1,f7211e47-16a9-40c9-b9eb-676d039b918d,0.01072239875793457
1,9bc19e15-a6f4-4f9e-a231-57c484bb9fe2,0.013726472854614258
1,d7471814-d098-42b7-bab7-a725463bc1e5,0.008799552917480469
1,0d1aab44-768d-4cb0-9939-3ca3ebc2635e,0.00877237319946289
1,30308d87-3d39-4769-a501-394afb99068e,0.008881330490112305
1,05a3f7b1-29d3-4027-a7af-2a09d779d4ef,0.008646011352539062
1,0747b87c-f925-4906-9f19-c464464ffd1e,0.00863790512084961
1,4c6dbc6d-4af2-4400-807a-6e51bc4fdee0,0.010205984115600586
1,3237df01-614d-4d7c-8a7b-3882e356ab43,0.008588790893554688
1,90f6c645-e40a-4ece-815e-27a3cce98b75,0.005761146545410156
1,1967eca5-5a6b-4970-9e49-aa402dc8bd27,0.007671833038330078
1,b09b0fd7-6a36-4a80-a29f-d042f6f89a9e,0.007995128631591797
1,dbe939cd-2bc0-4caf-a8f1-7a397e6af2af,0.009330987930297852
1,d38d97cb-4093-40e6-9181-21ddb62cb76c,0.008452177047729492
1,eb202996-e8f1-4b58-8cb8-118a197f6b8b,0.007605552673339844
1,fc641dcd-06cb-4981-adf8-a416f2ef1823,0.008553028106689453
1,c72b4707-c87f-455c-8914-7d1014d9f88d,0.008882999420166016
1,f5f9cca5-0546-448a-b9e1-05df08595068,0.01265573501586914
1,4a22aeb0-40c0-45fb-8ebb-d80d16b87297,0.008988142013549805
1,53dc5af6-ca5a-419e-ae98-4c833ea59679,0.014038801193237305
1,7b6451da-98a5-499a-a1a5-a925a5399e3f,0.009851694107055664
1,eba96c50-804e-4816-8624-d2473d81604f,0.00860905647277832
1,a0690067-77f1-4bc8-89ca-390329335400,0.008554458618164062
1,f523f682-a36e-454f-af5e-7dfe59c2ccac,0.008366823196411133
1,9f43100c-a198-47ce-8b27-30878b315163,0.009060382843017578
1,273d7790-401f-44a7-9b26-177ad489fcf6,0.008788824081420898
1,0d83c33f-1023-490e-8429-e1b409f9feef,0.009135246276855469
1,4fae60e7-b0e2-47db-8d73-b507c234f175,0.009352445602416992
1,84fdeb3c-b908-452b-89a6-53a8caa9ebc7,0.007619619369506836
1,c5ee495a-c7f4-41df-b6b2-e41a99be7fdb,0.008134126663208008
1,f124d3eb-75a6-455b-b7cd-5479dd90b6a2,0.012249469757080078
1,d22a5c68-961b-4aad-99fc-1fc5f4ae3541,0.009800195693969727
1,9376943b-78d8-4e22-b644-b8d02f71dddd,0.010939359664916992
1,36d305bb-a60f-4383-9602-e342205191aa,0.00889730453491211
1,5f30bc27-0404-4bf0-940b-601f72a6e64e,0.008405447006225586
1,89468f65-e674-448c-860b-b1c5c2ca1966,0.007952690124511719
2,6d2ca208-fe1f-4314-b34a-c0a1463f610f,0.008031368255615234
2,e0f63ee9-1da0-4faa-abc5-7e0e9a07cf38,0.009744882583618164
2,9bf65844-087b-49f1-b3ae-fa03f5266d21,0.010774850845336914
2,d42eca15-1858-4d78-8e6b-3164e548fbe5,0.008899211883544922
2,9b92f477-d4a8-41be-8fd4-b3c855519bfb,0.008733987808227539
2,4ed09d78-d5e0-4e89-a3bc-d63ef2756043,0.007734775543212891
2,e1f9ea42-8f79-4529-85a0-99bcf84fbeea,0.008505582809448242
2,31103d8a-e5b9-44ea-b9df-b7193df0f190,0.008551597595214844
2,c9449cce-abe5-49dc-8216-cc37ec0bdcbd,0.00837087631225586
2,0e41e990-43f4-4a38-a136-2d235b420ea1,0.009272098541259766
2,1d02bf4e-4955-4c51-817e-9ea9a5b5ba48,0.009256839752197266
2,18715e47-bdc5-4a82-bde2-3fe5c77f0569,0.008735895156860352
2,27bbfba1-5690-49af-92f7-9dd83739bd2c,0.009710073471069336
2,1c2d842a-d055-450b-89ed-904645a04333,0.011824369430541992
2,f0350aeb-b5d5-40df-87b2-a37e175f8e4f,0.008936643600463867
2,57ad8973-e016-4268-8020-d0c548a1673c,0.008265972137451172
2,8ec546c5-8d0d-424c-bfe8-b28e161844c2,0.008166313171386719
2,355346b0-76c9-470f-8fdb-33a0bf79e7cb,0.008955001831054688
2,ea8e7fba-741b-434e-a564-090acf848b80,0.009320259094238281
2,ed423c44-0009-4439-bf31-663450013c4e,0.009956121444702148
2,151f6353-9177-4788-85e8-612f8c795961,0.008846521377563477
2,4ed114fd-0a16-4772-8387-08d20baa0030,0.00824737548828125
2,3934e5aa-c01a-49ff-bd5d-b6ba5dc237a9,0.00914311408996582
2,85bbfb96-e076-44bf-8fa6-2e0516fd1c59,0.009148836135864258
2,161c7206-d752-4762-ae03-ec3a62c0056c,0.00963282585144043
2,cd10f35b-a03c-45e0-aec4-96cc7b244232,0.009531497955322266
2,8e22d510-4616-4e45-b8f4-cde2415bcfcf,0.008443117141723633
2,a8f149c3-4e32-47b3-8aae-29efa07505f8,0.009497642517089844
2,09c00c1f-e5c9-4c63-af60-ef0b3e870496,0.008829355239868164
2,7ab7e2af-c52f-4e57-9b83-e2f07e686b38,0.008870363235473633
2,345ffb73-51eb-47ca-93fa-c4d56e16585d,0.009245872497558594
2,e9a20066-e15a-4b1d-adde-dbd11d4ae8b3,0.00820159912109375
2,a48aaf03-75d7-49e8-b10f-48407b84afd5,0.008420705795288086
2,fc247d69-e336-4f96-96fc-f64a3a76863f,0.008708000183105469
2,b377fe82-008d-482b-bb22-e065061ec2f6,0.004877805709838867
2,390b6988-f7f1-4825-87a5-f1926a2bdd4c,0.008270263671875
2,4271a36d-7de4-46b1-8a33-34606a4f7b00,0.008876562118530273
2,a23647e3-7d63-4bb4-b00c-75b3460fa2cd,0.008769750595092773
2,fdb827e1-ed88-4ede-b920-7fd547006d4c,0.0085296630859375
2,a6cdaa9a-77ca-4d5c-aaad-2ba47e945012,0.008486747741699219
2,e3506111-a0e2-4439-83a6-95d63b04eeb1,0.010464668273925781
2,d6e66d3a-61d9-4ae8-93fd-91a06261e17f,0.009001731872558594
2,a34d532a-0215-40c9-937f-b3675bd9f40d,0.009813785552978516
2,4fb7f170-5836-487d-ab15-8596ea174490,0.00884103775024414
2,ac74a7d1-bb4a-4eb7-a27e-0320d2d92916,0.008708000183105469
2,d3ee8985-10bb-4fa2-bde2-f79fae7f50d8,0.008330106735229492
2,543edd90-c4a6-43a6-828c-6e210a204d33,0.008163690567016602
2,daa2efba-ed5a-4f82-9fe3-6fcad92a7d4e,0.008028030395507812
2,460c47fe-37a9-46dc-8993-16a828d19dfa,0.008464574813842773
2,9a29fd08-003d-454d-a351-15701cb8f797,0.008343219757080078
2,72756952-a9ff-41b6-b964-ff7f6d9ea591,0.008345603942871094
2,3688da85-4f8d-4461-a567-2dbd83ceca7a,0.008833885192871094
2,5c839f82-f50d-4b9c-a950-7663593ff200,0.008792638778686523
2,b9d6a0b8-3a34-4f4f-8d9e-2464ccb3b0e3,0.008178234100341797
2,e2917092-b8de-479c-a3af-ceae0b436456,0.009038686752319336
2,8276c1d8-acb1-4513-8d17-294451fca074,0.009000062942504883
2,336ced17-cf82-40f0-91b2-7775e2c3de5a,0.008722782135009766
2,c5ca2035-180e-44e9-bf3b-23c112d55b50,0.008588790893554688
2,93fc2361-4351-44c1-8edb-a0085722d4f4,0.008335590362548828
2,4dca1ab1-f3e7-4ced-9245-1d19afb46c8f,0.004505157470703125
2,2bd58f80-c947-4305-8f7f-4e220fe53c8a,0.008003950119018555
2,c4ec1b42-1577-4f6c-a1f6-98677dcb726a,0.008588790893554688
2,c722ce97-093d-4e07-9a04-d82dc4bc0d3e,0.01360940933227539
2,64e8aa37-4053-4936-9029-76f6e07ab80b,0.008660554885864258
2,aacb21bf-4928-4f09-b55e-d5c9d48f5a1e,0.008409738540649414
2,a5f5b28b-24b2-4502-a85e-d3bc77b071db,0.007737159729003906
2,68e9b0b7-c707-4eca-b174-26674afcf570,0.0053234100341796875
2,adb85851-402b-45aa-b39f-80e88b3b2d4b,0.010855674743652344
2,3c4e1486-6792-4aac-aa3c-925e840bd026,0.004496097564697266
2,25f4abc7-e11b-477c-8512-c7eb4a4289e7,0.012396812438964844
2,8200abed-ac56-4d46-9ee6-3ea727f21987,0.005121469497680664
2,30decf7c-c401-472a-99fb-f623c75bceec,0.008083105087280273
2,615314fd-49df-491a-a08a-cf4fe887618a,0.011667013168334961
2,c4aab0e9-dab7-40f1-b127-3d5f963b1f83,0.008735418319702148
2,730a6cd2-b9a4-42d1-9200-1f1684146ad2,0.007974624633789062
2,c72c2e5d-7cd4-44f4-88ba-7e330e8bac51,0.008148431777954102
2,b8846f98-d2de-426d-9171-be0fc261048c,0.009305953979492188
2,e1d3b921-3246-42a2-a158-6192ca7dcef2,0.0053789615631103516
2,e37808fe-74ae-47d1-bbaa-3e8c1708baa4,0.009099245071411133
2,a2c143a6-3c65-443b-9527-6d3d6cf8b9b2,0.009293556213378906
2,a894508d-502d-4085-81d9-bc74eaee1b6a,0.00942087173461914
2,fbbafe98-ef61-4e37-a074-d9f5443bbc72,0.0065305233001708984
2,6c6f7dc8-b826-49f9-9ce9-45d6eaab2c1b,0.011446237564086914
2,23115f93-ded7-4090-9898-e23f00ec085f,0.004515647888183594
2,a468c03a-0c34-4074-bba7-be13bf1f4307,0.008305788040161133
2,b06fa733-18ff-4e82-be5a-584417872670,0.009064197540283203
2,be35435a-0d41-48e2-9299-2336bd65272e,0.008790016174316406
2,17af7c55-2377-4653-9c14-4915b1a54a42,0.008375167846679688
2,b81e14b3-02b1-470e-9f16-84cef65c7554,0.008850336074829102
2,e35738a0-24af-43c6-8cec-e2070622dac3,0.008756160736083984
2,dc9d273e-3280-4516-8a4e-4cb739ede9dd,0.008747577667236328
2,29dccaa9-1cdc-4403-a895-9346db0de2bd,0.009865522384643555
2,a87f5859-8bfd-419b-9b65-350f7cea4dc7,0.011763811111450195
2,9dbb0e57-bd8c-4999-8b08-ea2f6898425d,0.0089569091796875
2,6856dd54-39db-4e3e-8ec2-29baeacb12f9,0.008114814758300781
2,c240947a-bae2-4b85-ba99-6f7f0dde5fe4,0.00994729995727539
2,6e854a5d-6fd5-46e7-8401-e23e76b47993,0.008558511734008789
2,e8238c9e-072f-40f2-99bd-e41b972b0b3b,0.0060923099517822266
