ProducerID,MessageID,Duration
3,76de7b64-0fef-4894-a122-b29584b7acb4,0.02139902114868164
3,976c9d1e-68f4-4713-983b-1dfd2cff93f5,0.01910400390625
3,9131bb58-471a-4194-8500-5cf7500f3bc6,0.038039445877075195
3,9e874d07-f515-4222-bdc8-0255b677fcf2,0.024462461471557617
3,9e14c30e-332d-42f5-98da-fe69a626d716,0.036246538162231445
3,07fd424b-85af-491f-9ec2-f2cd8e478364,0.033673763275146484
3,658e1a34-c85e-44c5-ba0b-f62517d12594,0.019572019577026367
3,ccb92a2e-4ee8-4872-9685-5b429df66d0f,0.02198052406311035
3,36b73452-2ce5-4e54-86ef-4cefd1361489,0.021799087524414062
3,4262fbbd-994a-4c86-98c5-b21c37fab207,0.01811075210571289
3,dad31c12-b6ea-4a50-b24d-7734e713fc57,0.026037216186523438
3,15fe2ffa-1f5e-4ed8-b29c-8a1b4d18cdec,0.021684885025024414
3,19b4adb2-7e63-46b3-b8e5-dea910b2e953,0.03305649757385254
3,77fc22cd-6ef0-4e4a-9c97-66368b596ab3,0.03282737731933594
3,b446be29-49c3-45e6-8e8c-6d46e2da9034,0.029220104217529297
3,48a586b9-9dea-4b71-8e7b-cbe03815f347,0.020540475845336914
3,5bb7c64a-6556-4549-ab36-e9f6139647d4,0.02748560905456543
3,203c6c90-06cc-44ab-b66b-3d5814275218,0.022942781448364258
3,304254b9-c80a-429c-a6d3-8a32064547ff,0.031134366989135742
3,d32fe2c9-1dea-4972-a71a-a4978729dcb7,0.04019474983215332
3,2cb565e2-7326-41cc-ab2c-36c703ccd1f1,0.03565263748168945
3,8ce2b4db-b6af-448a-95d7-c45aa4293c5c,0.01629948616027832
3,85f63117-a228-4473-802d-636f1ed8742a,0.023221731185913086
3,2f9f301d-984c-4fae-8140-f3617351e864,0.0236203670501709
3,24048d13-faff-44c1-801d-c578e3f7c1bf,0.023479700088500977
3,012d7c04-cc36-4a99-92e3-6af150943983,0.028126239776611328
3,8eaaa3fa-4b21-4d8a-8685-9207249df653,0.0236513614654541
3,4f20476b-fe13-4cdd-8500-467e7f04b5e7,0.024280071258544922
3,b9179552-5662-4184-bb00-c1564d066f57,0.027738571166992188
3,d4e3b16b-dd9e-4ec9-9f4c-c7256682e1d4,0.026778221130371094
3,00085ec5-b26a-4469-8c39-7874030ca879,0.023541927337646484
3,cb7c8065-dbcc-4b2a-8dfa-83f053806f71,0.02680206298828125
3,a857c4ed-cc1e-4706-adde-1b30eb636ab1,0.024440288543701172
3,5e279c7a-1281-4737-b01e-76e52020388a,0.022350072860717773
3,460865a0-302d-41fb-a65e-7541d1365749,0.02413654327392578
3,f1915c68-952b-447b-8a6e-07d3ad8c99c8,0.022513389587402344
3,0735022a-8dec-43a5-ad37-376eb2ad0da0,0.04501032829284668
3,0436b32c-af37-482e-93bf-20ef969feaa0,0.01797342300415039
3,55e363d0-6b54-4a1b-a7c6-e8747f3ace25,0.030074119567871094
3,96c97452-74e8-49cf-abce-20e24743421b,0.027430057525634766
3,6980dca4-5c7e-40fb-baa2-6c28aa330af6,0.01704239845275879
3,1cbfdf0a-dafc-4b5c-a633-078d7274c66f,0.023768186569213867
3,e65b10be-b066-43f7-8257-ef5ec382a4a9,0.026226043701171875
3,31007ae7-b856-4ccc-8f57-37dc1a162f9d,0.02224278450012207
3,659e9194-69fd-4811-bd21-40af829d99b1,0.033885955810546875
3,3487f574-96e7-4dce-9ae5-f4420fe71ad1,0.022078990936279297
3,15886d04-18ae-40da-8527-03ee76f56353,0.019027233123779297
3,3f03ac12-6c46-4f22-a19b-4b806160d502,0.027875661849975586
3,e4d5d1e5-b752-4ac1-9ee4-fc71ff64923e,0.027942895889282227
3,22cafde1-2e99-4b2a-a6c4-b38f5b2ab379,0.022556781768798828
3,ef9aeca4-e0ec-4349-be38-8a59cbc99289,0.03125762939453125
3,6511361d-2af3-4a4d-9186-a207a14fe9db,0.026964664459228516
3,26cdd674-7382-4e8c-8687-035f7dfcd60c,0.029378414154052734
3,87561f64-1647-4fd5-954b-16339984d84a,0.021999835968017578
3,d4320cea-b206-41de-8846-80c6e63c9ab9,0.01954960823059082
3,2a4ec956-16ef-43f9-9652-bf0b28cfd5f4,0.02714395523071289
3,1818d84a-26da-4916-a865-4d026e48e4af,0.02206110954284668
3,ccacf924-cfc8-4989-8bde-5f77534b88d7,0.02746725082397461
3,63157519-8296-4d38-b778-84cd79ee43bc,0.027419328689575195
3,de94b602-562d-4ce0-810b-0e4b4a23af08,0.03796577453613281
3,e87359c0-c267-4ae1-9ace-e527a90cad56,0.017709970474243164
3,0943b404-56a6-4eb9-9bda-5f2db5beac2f,0.01799464225769043
3,1a2edb83-2a24-4927-b4b2-0b871e979872,0.01772761344909668
3,c642acd2-2f69-44ce-96fa-dabc4a9dbd8f,0.020675182342529297
3,efb0353f-51f4-4d99-b445-3a6ec693dca6,0.026972293853759766
3,5a053626-8c42-4f8e-91ac-13f7dd1e2d13,0.02270960807800293
3,9b2a69d6-b6dc-44c8-a983-a6164284e49f,0.024967193603515625
3,aef8d485-9581-4ef8-92db-1d07eaa05890,0.041388750076293945
3,a5ebdbd8-1545-47d7-ba68-dc388e17ad8c,0.025033950805664062
3,ff6f08c3-b754-45d0-9dcf-0829b00ff78c,0.04459238052368164
3,672c9fa2-d052-46dd-8c67-217ce8c55623,0.02317643165588379
3,fa720272-cc39-46ad-af5e-3e8dd55a0ab0,0.026755094528198242
3,55f77b7c-27e9-40e7-9a88-0cadd5ac4e98,0.024241924285888672
3,9014d366-6150-4a4b-8852-c3ca6a25dd56,0.02801227569580078
3,512de071-9491-4340-b884-243ec556651d,0.03316235542297363
3,e0bcfcf7-27e2-4f87-988d-ca433939e5ea,0.03560900688171387
3,28210e38-ead1-48f0-92db-7a96ae88bb18,0.031658172607421875
3,804f9858-73a1-428f-b564-672a2d4b166c,0.021200895309448242
3,bdcc63aa-0841-4da1-af1f-caa54ff22054,0.0296785831451416
3,a42e6f57-f55e-4a86-8428-2fcb7c4745c6,0.022818565368652344
3,b94f2c04-e0df-426d-823b-08d5ba0a65e9,0.02778935432434082
3,2bf52bf4-6845-45c8-a494-7095b782d3f3,0.020192623138427734
3,3926b954-ab6b-43b0-a642-9e1dfd004756,0.015913724899291992
3,843f761c-6772-4599-a6d3-e3dd2f71141a,0.02527332305908203
3,830b9166-8ef2-432b-9ceb-30f71ef95fe0,0.024657249450683594
3,562ac1f2-e6a0-4d8d-ad2d-f4426b850e8c,0.028450727462768555
3,5c46efd7-da6c-43da-a2fc-415443c869b8,0.030115365982055664
3,fd251971-0f1d-428e-8903-98030e2345e2,0.01961517333984375
3,80044153-bd5f-4d40-ab51-fa105fdd547d,0.02183842658996582
3,b1092255-6d0b-40f1-afd3-fc4f1d1d5b8d,0.019192218780517578
3,2b87ae83-d0de-4408-a730-6e3b1a934623,0.0309140682220459
3,5525bc16-4203-4a44-854a-34c9e0f7420c,0.05697989463806152
4,a24bca6c-8e81-4357-9774-7adccdf55cc7,0.0546574592590332
4,9a50e5e4-c21e-404e-baa0-3372eb3c4bd5,0.03998398780822754
4,e52ae61a-c0a7-457c-88f7-2de991282d44,0.02662968635559082
4,29c62171-8649-44d1-925f-47dfffac6541,0.022564411163330078
4,9029adcf-d690-4191-8617-ceb17bfe701d,0.0305178165435791
4,271c3e6b-a5b7-4390-96e8-987247d40c84,0.016694068908691406
4,6320cf2f-a507-4b98-ada4-36cb9e2994cd,0.02259516716003418
4,de848722-b3f9-4d93-b32e-2c5810fda467,0.01972651481628418
4,dbf777f7-eddd-42b1-bb5a-64ebd98d459d,0.02223372459411621
4,6535b306-905f-437c-981e-36ca862cd7fe,0.029686927795410156
4,3959b882-ff49-4b82-a290-a8ded6f3de20,0.026960134506225586
4,08317dc8-932e-4f3d-9cc1-fcebdb133f26,0.04082918167114258
4,f35b058d-302f-4dd2-a77f-44459e4b09fd,0.03426527976989746
4,729421ef-3870-4890-acab-0e8b99815646,0.023871898651123047
4,58b10c26-dbab-4c1d-99cd-a033cc7cdcd5,0.026407957077026367
4,07f72feb-3f96-4485-bac5-3d19d5ba9348,0.027276039123535156
4,e3708000-64ff-449e-9292-81b8ccf02e76,0.019265174865722656
4,5fbf33cf-d33e-4be0-a834-435204f393d8,0.021725177764892578
4,9f6071d9-a747-400b-b01a-795635178cf2,0.017815113067626953
4,99594a92-c49e-464f-899d-aeb307aa13f4,0.029834985733032227
4,520c454e-bb60-42ee-986a-0a7d8494b923,0.024694204330444336
4,17e9cadd-b39e-4733-b076-a85fd970d903,0.02449822425842285
4,1c9ba9a2-e2af-4acc-98a4-a14efaadf22c,0.02474522590637207
4,33734c8c-a426-4a07-978a-2360b420ff10,0.026034116744995117
4,cd0e88ff-155a-41bd-b030-11d350b08657,0.023326396942138672
4,a54cc179-0e7c-43f2-9f13-240f4fe33a70,0.02514815330505371
4,166d230b-896f-4d4d-9b24-18c5e52adab0,0.02252674102783203
4,2f144cd5-b0f1-41a1-acc5-175e0f060e40,0.031556129455566406
4,c6de54e2-b435-4137-93e8-ae51b643306a,0.021060466766357422
4,15e06cf7-5937-48a6-b442-50c022ee306f,0.023190021514892578
4,df46de82-3584-420e-8358-56e2dba4c0f7,0.02254772186279297
4,e9639c1c-4c33-4aaa-b87d-31157f3e6575,0.026664257049560547
4,d0dae87f-27e7-4698-94a9-1b501bf40bf8,0.028121471405029297
4,ef2c16f7-c68b-4459-8735-9a4cea109100,0.013473987579345703
4,13c3ff5c-0c2e-4005-b8d5-eda47266aa3e,0.025018692016601562
4,714c80a0-cfba-4851-b2f2-62bdca957ca5,0.027780771255493164
4,4394f2eb-88f3-4fa0-87ef-f5e9192b4db1,0.021710634231567383
4,c4c2b3e0-302a-40f6-8a67-c9237d44d323,0.025150060653686523
4,1b487299-0bff-4c26-a213-e8d406733898,0.030948400497436523
4,b8387f7d-0d28-4828-ae91-dc70ac41dded,0.03078150749206543
4,4ee02309-af3a-4421-9e1c-f6e53c6b07a1,0.019978046417236328
4,38dcf524-9d96-49ca-af1e-5b6090891563,0.03427314758300781
4,afe0fa34-a285-4b64-8391-adde512c74b3,0.021161317825317383
4,c7f6dfaf-5bf4-4c31-b584-5e9378109cf2,0.030877113342285156
4,8772d9c1-5737-45db-ad92-d97cec13c344,0.03645038604736328
4,612ab8fa-1ecf-4b8e-8f69-4a4c804bf72f,0.023173093795776367
4,c99d2e18-1577-4d09-bf4a-6bedebd39fc3,0.022859573364257812
4,29293fb8-2dd2-4f82-ad21-25ac16366776,0.03156757354736328
4,6e6c86a7-45d9-475d-ab44-f2959c2007e6,0.029005050659179688
4,32ba7f54-ae3a-4993-9fb0-ebb1e1f7d37e,0.024044513702392578
4,69f91f69-bd55-4227-93e3-7b75bb4f49da,0.02242445945739746
4,81d061fc-8179-4d8f-8117-64aec5623d33,0.018082857131958008
4,65e31625-5db0-4f5f-b18d-9fa55bf78e22,0.025185585021972656
4,465cd624-e65f-4a85-a9ea-3ebce4adefd7,0.01905965805053711
4,e28be7b4-3442-4642-a84e-f674149d8e71,0.026383638381958008
4,4c8cea55-477b-445f-ae37-d39e1f0c1193,0.04065895080566406
4,ff9cc140-e511-4a9e-b67e-c70bae99c572,0.023279190063476562
4,d38699d7-62e8-4e4b-bddf-b8c55d58c018,0.030053138732910156
4,621e7d0a-adfc-4140-8f0b-be3c77c2c579,0.02492213249206543
4,74fdc535-11e2-49e1-b875-1460774fccf7,0.020203590393066406
4,3eae0344-2f5c-4287-aa39-f08f5f89ae0a,0.025814056396484375
4,70bac20c-b4fc-4abc-8bdc-e1388e1b9728,0.03280520439147949
4,1465ec5a-0a62-4419-8ed7-cc97be4fa866,0.03258919715881348
4,f2c243f0-cfb6-495b-ac50-df651b01b05d,0.0360109806060791
4,f48521a3-fef5-4872-9741-b9d7136ab868,0.02840137481689453
4,093a0b27-e5db-4cb9-9711-42f3699cc524,0.01816105842590332
4,bc2e226a-bb5f-42bc-9746-66b69e635dcb,0.023181438446044922
4,7ba55b5d-4235-4714-beab-bc9b0415ecc8,0.03858304023742676
4,27dbe30c-7a15-43bc-91e6-021a0c1e8f98,0.01575946807861328
4,89dc3f8f-9483-4d90-8178-35c88242605c,0.01683807373046875
4,be2dc1af-264f-46b3-84a8-0eeb087ef4a8,0.024046659469604492
4,1b1ddc5c-6b60-4bde-b8a4-bd07690a2669,0.025259971618652344
4,f073bc60-e763-4f5d-8a0d-268c18a13e36,0.019971609115600586
4,5ecfdbcb-a7fc-41b1-9a6e-b8395eb78691,0.022533178329467773
4,d3b3bd5d-e58e-4214-bab9-b6761caa9943,0.02983856201171875
4,6fda147f-c28b-4ae5-9c42-b1178b2e381a,0.028259992599487305
4,609aa96a-3037-4d4e-8dfb-34e258879530,0.010268211364746094
4,dd55398a-f0d2-4c59-ad60-e35db15a7ef9,0.0190122127532959
4,26feaeab-57b0-4536-9186-b6db3da1c99f,0.0265350341796875
4,20bc3583-6ee8-44a9-915b-a8f1a75ddb7c,0.03961491584777832
4,66006010-8d98-412d-97c7-5e605d37595f,0.032885074615478516
4,bf31a051-64b4-4623-9f0c-40808d6d52d5,0.029484987258911133
4,79a317e8-ca3b-4fcb-952c-aca12d950d97,0.036746978759765625
4,13b5feec-dde3-4f7f-bc9b-d42478e789ce,0.02633380889892578
4,eadaced8-370f-4dc6-b384-171efcfeb281,0.023863554000854492
4,c68181cf-6354-48d1-b642-d92eaf822dc8,0.02303910255432129
4,a39d7945-f57c-4c1a-be5f-aac2a0beb5c1,0.028595924377441406
4,f4c64091-89ba-4764-9e08-90d4162d86de,0.02964186668395996
4,9e734ff1-fa9b-42b4-8495-a5c7b66f2ff4,0.02550649642944336
4,3c42df78-0402-4831-8694-67c51597df56,0.023978710174560547
4,e1b7b1ef-97f6-49ae-8d17-c7d312a96bbf,0.03131890296936035
4,2242c2c7-63ca-44f3-b361-bc04d9257013,0.021222829818725586
4,25d38e97-23c2-4fd5-866d-a0d6d0942c58,0.0233919620513916
4,0f21d6a3-172e-4280-86a5-c473fad3c592,0.027087688446044922
4,dea6316f-cb95-4e4c-bd57-e49d5e2a34da,0.0337677001953125
4,6d50e268-7baa-406e-9805-4b7cce2541d7,0.02614307403564453
4,da3b8a4e-016d-4a34-a60b-bb6b8a3874e5,0.023061275482177734
4,dde97895-ac12-4cff-97a8-bd1d3e9618fc,0.023728609085083008
4,31e1d616-375c-4652-ba41-fcb18141b19d,0.022368669509887695
4,86a57624-f6e5-418d-bd42-6c9ad71d4321,0.018243074417114258
4,a5be7474-415d-4f0b-a845-6748d2a20c00,0.04499197006225586
4,655cdb98-d887-4591-afc8-6aacdb83340a,0.04059791564941406
4,895d28cb-16dd-4ed0-bf46-f31067734383,0.024117469787597656
4,22d15efa-c90e-42aa-989c-ef821c5bd7b8,0.02322530746459961
4,6083f6a9-0f5d-4aa9-be8f-415210952d9d,0.016344308853149414
4,40ea2d54-8dcc-4bd8-94b2-02c1143ac4d7,0.02088761329650879
4,5766db88-f32e-4785-89cb-2801c59c9a36,0.02585601806640625
4,970f9fbe-a53e-4821-b0ce-1145c1abb42d,0.025704622268676758
4,4954ad08-da1d-4004-ae4f-1d6b080ed142,0.028948307037353516
4,cbef8d87-86aa-43f6-8d8e-d042756bf447,0.028431415557861328
4,6456f9dc-dd84-4a1b-bc79-fd3b44a1ca16,0.029230594635009766
4,c0699472-0fb9-4bfd-b8bf-2756c884e5e4,0.02824258804321289
4,64f8af02-3d0f-4a44-aa8a-ce4f79484afc,0.026560306549072266
4,2fb4f3c3-9582-4ff9-ab9f-c7ad6432fe7d,0.0240325927734375
4,c6759b06-5841-42c8-939f-dd89c4ccec09,0.020958900451660156
4,a6e6f9b5-f48a-4e77-800e-8b542bfc9e9d,0.021085739135742188
4,00683c1e-ec97-4f60-9668-fd6561a6d940,0.030122041702270508
4,119810d5-bbee-4882-a92e-c338b4070a3c,0.02861189842224121
4,5ff9cd88-6f2e-433b-acc2-3230769c830f,0.03457188606262207
4,e6cae3b3-f638-41b8-b696-61b03e328245,0.02350163459777832
4,b496e169-57bf-492c-83b5-48d6c3df54dc,0.03821229934692383
4,9f115d12-2d68-41e0-954b-ad13c3a8fe8c,0.026283979415893555
4,0531af91-b0f5-4753-bd61-82ff9b0f3d80,0.026813745498657227
4,26a89c89-0e40-4891-8510-eb7696647d60,0.027210235595703125
4,ae92d5ae-fc0f-4106-8198-4afbc15ce5c5,0.022465229034423828
4,0b19372a-48ec-4c7b-ab0a-9bde310fc2bf,0.02312326431274414
4,5c5e753d-8a62-4e1c-b5df-5f9bdc823966,0.02351999282836914
4,be690db3-6873-45e0-8401-c4d32b3576e1,0.022722244262695312
4,4983db73-b2f6-4d80-9525-82ea2f54eace,0.032291412353515625
4,df98da67-8f49-4131-83ca-f03b6fe87af2,0.02290630340576172
4,5f79f946-1fef-4f88-bfa5-a188744b5001,0.021490812301635742
4,15de3712-2b2c-4a2f-a3d1-0f64c4035e00,0.02255988121032715
4,c54fee42-97e4-4b6f-b8c6-fd730402153c,0.02935004234313965
4,81ceb11b-5465-4dd9-b2f8-f52eb4f31ee9,0.042647600173950195
4,6a63fa24-cc54-47af-b4e3-610b7999f7b4,0.021618127822875977
1,30aef60f-cbcc-4e0d-a232-0658e3b4d3e8,0.050409555435180664
1,24f0bd7b-4bce-47c6-9340-f980cc88b248,0.020908117294311523
1,31164ff0-601b-434b-acb7-88139c00a9d1,0.03702092170715332
1,58079ba0-c593-4c1d-addc-9f4cecce4ba7,0.01959705352783203
1,e2f28843-957a-4dda-9b49-a7bb7e275dad,0.022520065307617188
1,4f7cce87-f570-43c9-9430-c3142f6e0609,0.02178955078125
1,08a43ba8-c392-44d1-999a-6d08807c864c,0.021212339401245117
1,83e26a1f-f4c5-4c8c-8118-0609ec3737d1,0.029378414154052734
1,1d59bd8d-583b-4091-a400-fe854bbea5fc,0.02680063247680664
1,a378cfb0-c08b-47d0-8143-56ea29d37b9b,0.033661842346191406
1,0690b759-47f2-43a6-9e8e-c2abb34b9211,0.02337050437927246
1,604f8507-5d7d-486e-b510-0a3045b10815,0.023837566375732422
1,53fe2b6d-fd07-43ae-8876-9dabae38333d,0.0401153564453125
1,395d1703-c2fd-4fe3-8dff-8afc9fa5fbf1,0.0328829288482666
1,5b015f64-3969-449c-86c7-bcb005b8c2e2,0.03035283088684082
1,c9372951-acec-4e5f-996b-1be82b2bf290,0.02713632583618164
1,7c0fa77d-151a-47ba-a5c6-39291e916e5f,0.02497577667236328
1,26d3a292-8185-4c61-b422-85d2787d8222,0.0218656063079834
1,9c14192a-fe37-471b-bf2c-c054b694d862,0.021223068237304688
1,871b699b-e5a1-4995-baca-cf4801ea730a,0.03058648109436035
1,8fe56eb7-19b5-4255-9e14-f432f9188b64,0.02026081085205078
1,d61f4127-773d-4420-b88c-566f91b08a80,0.02529120445251465
1,32e1d7fd-13e7-4e22-bc00-65a9153a5836,0.024083375930786133
1,3af11734-cbac-4b69-9aa6-574d6a9357f4,0.023763418197631836
1,40e7bb0a-f862-4d99-b173-095cbb1c2def,0.023891687393188477
1,1a6a49d0-ec30-40e6-b6a0-55fd10025fdd,0.020382165908813477
1,d5d1e1ca-209a-48eb-b7e8-894d39dc72c0,0.026072978973388672
1,e4df2b72-1821-4f43-97aa-ff22a302e385,0.02197408676147461
1,c5144a94-838a-4ec1-90b9-fddc43a67ea8,0.027314186096191406
1,a993ff40-20b6-43f2-9182-48b87b52f182,0.02857804298400879
1,776310f3-bafc-473b-bbdc-aff355c4c332,0.01846790313720703
1,251dc7b1-8fd6-48c0-b586-81df897c3343,0.016050338745117188
1,23534a53-6566-42d5-9eb4-a74a7456b26b,0.02185368537902832
1,32743de3-6508-4a3b-b3a8-df88bcc6869f,0.042517900466918945
1,ad5ce7ed-25d1-425f-897e-0f8f5defe858,0.03017878532409668
1,00c0e1ab-95c7-4cd6-b5f1-2fedb6972cc0,0.020359516143798828
1,09c72c81-9f56-448f-bede-d623f11b9e71,0.026994943618774414
1,bd44c3b9-ea8e-4fe9-929d-f9397c48d4ef,0.0231778621673584
1,c399bdfe-6bcb-4a27-8ec1-358b055f96e2,0.029720067977905273
1,2673241e-bf28-4caf-b65d-799fc466d10a,0.03309893608093262
1,9c88dfc6-1c02-4a5f-a8e1-0ed8d8c02156,0.030658245086669922
1,b4b8cdc6-4871-4de5-a9e3-4010001c1386,0.03476738929748535
1,0d76a80e-016d-45cf-b7c8-c6ff8c0c6a43,0.010564804077148438
1,89ac346a-c9eb-409b-be9c-33467b2b9f69,0.025154829025268555
1,b013a6b7-8e63-4482-8caf-be3888c7ef47,0.03924441337585449
1,b8f1207e-0160-4e0a-9c5b-b6bc87409ac0,0.022837400436401367
1,e35bf916-ed52-4392-aa11-11fa5e241cd4,0.027367115020751953
1,d4d93719-eece-4a1d-ba75-e89576b5c417,0.02873706817626953
1,7eefd496-8caa-4de5-a751-2a0b83334d1b,0.025226593017578125
1,c11b0435-a5ae-4720-b066-cacd6f052828,0.027547836303710938
1,f3bbaae4-800f-474f-861d-3c27d3d36566,0.018909692764282227
1,e3d60ae0-b1a3-4a9c-990a-dd6f4321573c,0.024603843688964844
1,16dcf7cd-4b0d-4cff-8d17-0d0176ed3d20,0.023518085479736328
1,b7777195-8ca4-4895-a51e-f00ba3dda687,0.025318622589111328
1,3a27c711-8e99-493b-a953-dd1fd53e4389,0.029479503631591797
1,cfda564b-598e-44f8-b2a1-a0e08ee61c29,0.032300472259521484
1,1d2a3e38-1835-4de1-a2f6-0c48329e1795,0.03176140785217285
1,ee0bd8d7-5c25-43db-adcc-b1d22861a18c,0.026788711547851562
1,da75ca2b-58db-4363-a0f0-d0351d3ae13d,0.03116321563720703
1,5e98d740-00ad-4951-909e-e042ef36e181,0.026295185089111328
1,93fafbdd-7399-499a-8f37-ee340d618430,0.03271818161010742
1,3432a8eb-8418-47da-a959-266fe5eb1556,0.02981257438659668
1,7c52d909-963c-40ab-a01b-13dc06eecba2,0.03890490531921387
1,90856e33-67ab-4e9f-a2f5-ff023b4b2281,0.027293920516967773
1,6d7b3ba7-ffd4-4e7c-a2f8-f8148b177cf2,0.015689849853515625
1,e67dff2c-af4d-4628-a4b7-c2a1e887b64b,0.01796126365661621
1,73c01ecc-33b6-4bdc-9789-eff5fca3bb9b,0.023448467254638672
1,3fb02f2f-9964-4774-9921-0757c21bae46,0.03277182579040527
1,0d9d4ab9-a9d7-4f1d-a09e-06ea1d549b43,0.02715778350830078
1,aaa02026-9866-4878-bf36-720dd6f86b55,0.01953291893005371
1,699b2335-cf10-4fdf-b8ca-d3c7e96b3224,0.02538585662841797
1,4ad3207c-f6e2-4bb7-a520-2293c0755bdf,0.016173124313354492
1,2293191f-b614-4d1c-89cb-b0e2d8996cba,0.026106834411621094
1,630fffef-2fb0-4cf1-90c4-9d4c6c1a4d9c,0.021728515625
1,ec728d91-24e0-4e0a-8839-c0546f5bcb7e,0.02717757225036621
1,3c957f9d-6d7a-45fb-b757-14336958f4ff,0.022783994674682617
1,656b2095-1492-4a02-b693-a54ad0720f46,0.03040766716003418
1,8b32c439-63e1-4de7-b0f3-eccb1f5a8112,0.021973848342895508
1,9948c0a9-7c7b-4b74-bd00-a8e0bffce602,0.032181739807128906
1,f314500a-f921-4298-928d-335415c9883f,0.03262948989868164
1,87988b6a-deea-40d4-83ea-0a6079994a47,0.027201414108276367
1,1623ad68-d330-4e31-a74b-f574b187d9a1,0.037052154541015625
1,e6c92134-8421-4750-aa95-083a2bbc7255,0.02305126190185547
1,f2ea9bac-1497-40a0-a5a2-c8216c979101,0.022507667541503906
1,ad83c276-f2c6-45e5-b5c0-4d3dff42770c,0.021003246307373047
1,52628947-516e-4f70-aeaa-fdd6f368ee3d,0.030433177947998047
1,d9ecaf6c-8b46-4ab1-a893-4293b999c0a9,0.03040933609008789
1,4f360f26-9c8a-401d-a548-e054f782d8aa,0.02406764030456543
1,21ab6d39-a626-4edb-b335-21a1318121e6,0.02904367446899414
1,a8393d38-e806-4c82-94bd-8903b05d7cb7,0.03141498565673828
1,fd299450-399f-451c-8e04-ed8b197d4155,0.023726701736450195
1,d4cc2026-460f-4213-8478-ea7535c6d95e,0.02898550033569336
1,34aa066e-3dc8-47cf-8224-5e1ed0e00e01,0.027202606201171875
1,323e3b35-c01c-40f2-bfd5-0cd28d35ccba,0.033081769943237305
1,cfb742e4-3189-485c-9d6a-6c3d161569bb,0.024646997451782227
1,d8ebbe75-6591-49f0-a0ec-8746358e500e,0.026787281036376953
