ProducerID,MessageID,Duration
1,e1184770-8136-4596-b1b1-7b212f5dbaa6,0.0056514739990234375
1,94047957-2ec9-4b92-893e-60b911f76350,0.0065937042236328125
1,35cfe2f6-cf24-48ff-b55a-f7e3bdbf36e4,0.00943303108215332
1,5330d013-8622-4491-8b85-a08955c9b93e,0.010164737701416016
1,351656da-d51d-4fdb-84af-4abceef1907f,0.0178830623626709
1,e78027c8-ac17-49a8-94df-1d6d3c0befc9,0.007397890090942383
1,1b8de112-b960-424e-86e2-d507f7e86646,0.008601188659667969
1,6412546e-f98f-489b-a54d-332ad664ae8f,0.008397817611694336
1,8fe1c5a9-a32d-4389-997b-11dd9a07a357,0.0078089237213134766
1,9c39d75d-bb4f-4122-9f40-b263a19f4388,0.009419441223144531
1,8dd0c086-5750-4c8a-84fd-f4d58c68fafc,0.0076448917388916016
1,b215740c-cf0c-4856-b8c1-1e451f9a8f7b,0.007372379302978516
1,5fb4ee77-ed29-4ce2-9434-f3e8c6e5815f,0.007504463195800781
1,7d2e657b-d253-4293-a8d3-5393ba6752d2,0.009417057037353516
1,dc7609a6-dd72-424a-9ad3-84e3bacec498,0.005753278732299805
1,5e13680c-13f5-4f89-a2fe-df5664f22514,0.005980491638183594
1,956d2fa9-f50b-4d18-870d-295ff55c83e2,0.005369901657104492
1,f6131446-ab73-473e-a692-f43c9f813673,0.006222248077392578
1,39f5bfde-fbe2-4dc6-b54e-6f9fbd4d660b,0.005738496780395508
1,999c6300-3c33-4a41-af08-84244ef58b89,0.005220651626586914
1,7dcc2801-5795-41c4-87da-b9cc8c883bb2,0.005952119827270508
1,5107d20a-ee5d-40cc-b0b8-0557672b6ad4,0.00777435302734375
1,19bcfa5d-ffeb-4113-b077-3a28ef934ab3,0.008165121078491211
1,5860664e-3d65-486e-a7d5-b689a5b09875,0.008495569229125977
1,8e419306-f480-4096-a029-80d6fcb23b0e,0.007932186126708984
1,ca037d75-7023-4b41-874a-762e43aa846f,0.007289886474609375
1,a159aa3f-0ef9-4839-9eb2-7b3e357706c4,0.007627964019775391
1,1e240971-aa5c-48b0-a6fa-a9d693d39299,0.007910966873168945
1,dd9da294-d448-4e54-b3f4-8a4b4177f88e,0.008150100708007812
1,b6d43802-045c-45df-820a-d272d981c1fe,0.007692813873291016
1,57b30b41-f27b-456c-871b-eb304f3fbc64,0.012804985046386719
1,ed6f919b-f5c0-428f-8886-42e251d09f10,0.008075714111328125
1,1d6c5e71-a5c7-41c0-9031-57eb45ed7e1b,0.00921320915222168
1,7699da13-c0c4-47d0-980e-41f8f2a1e46c,0.006253957748413086
1,23d091d8-b77f-46f9-b605-12ddc0bcf93a,0.007018089294433594
1,38fbb8a1-0e13-4e03-9466-d955df489adc,0.0071485042572021484
1,22a2d877-0ccd-4615-ac33-b66e5562a9e6,0.007149219512939453
1,fa943ebb-dd78-4927-80cd-a19f0152d6c8,0.0072934627532958984
1,47a95602-d890-4cdd-8c3b-252324e55257,0.007221698760986328
1,7ce0062f-1a88-42c6-8ebb-8aecc1084bc3,0.005770683288574219
1,274600ec-01d5-4f63-93d7-0b113af19343,0.006580352783203125
1,8b23d1ac-90e0-482a-83f4-7017b597ba16,0.005337953567504883
1,7b719398-a881-48f8-8c63-d690bd9d16c3,0.005553722381591797
1,1e5abce3-6038-4fcf-bea7-a09db06e86ad,0.005951404571533203
1,dbeea5b9-5247-448e-980c-f444d7c1c78e,0.005293369293212891
1,7ab858da-2723-4ba3-9b16-c78ff319e611,0.005407571792602539
1,64ebe249-ccf7-4f17-b670-973cc44b7ad2,0.006657838821411133
1,f4cb35e9-63a9-4415-91ea-e851efb4f949,0.0057373046875
1,e59e524a-9386-4c9f-838f-2361e02de185,0.005785465240478516
1,3cad36fb-6ce9-436a-b1e3-b81c3fabcb0a,0.005976200103759766
1,9ad03886-482b-46d7-856c-d1d14e3d19e0,0.0052661895751953125
1,098aeda8-0ee7-4fed-8741-67c562f2b46a,0.005185127258300781
1,358a0107-cd6d-4f1d-a829-861308109afc,0.004955768585205078
1,ac668bc7-f583-4c91-a438-c56cb407fb96,0.0062558650970458984
1,b70bb591-c660-4ecf-84ee-421deeeafa5f,0.005225658416748047
1,6a41a53b-96a2-48f3-83cc-e07ef2692882,0.008388280868530273
1,648a3693-f1ea-449a-8820-306783fcf45d,0.006933927536010742
1,d191a6fc-6342-48a2-b829-ab9c696f563a,0.007899999618530273
1,5e560d9b-3283-4684-aafd-20209b160ad2,0.006890535354614258
1,dda7e3df-80e0-4f6b-831a-481faf13b496,0.05310463905334473
1,739fc0db-f307-4e3d-8edb-7a32ab76d355,0.008147478103637695
1,17ccc3d1-9498-42d7-b669-38d2f80509c5,0.00649261474609375
1,1632167a-3473-4f24-8df7-598f4795a283,0.006169557571411133
1,6005dc76-9763-4634-8093-c42af925b397,0.006292819976806641
1,49ed31dd-53fe-4458-8f60-c0f4bf57c06d,0.00540614128112793
1,bce01a69-5cfe-445c-9470-4df367daf3b2,0.005979299545288086
1,acd88c3f-4739-44a4-8ddb-fc31e029c363,0.0058214664459228516
1,48455d52-aca7-4c3c-8e5f-6926779bf64e,0.005808115005493164
1,153e9aa8-6213-4e27-9780-b0a5b2ca6b42,0.005804300308227539
1,156826d7-a46c-4c11-9a2a-3f04b737abaa,0.006473541259765625
1,d4d06022-7041-4c7d-94a3-12a095eb5b84,0.005982875823974609
1,7f5dddff-12d6-42f5-9d3d-8f50a113d33d,0.005876064300537109
1,209ee953-d73c-492e-9518-1896a23e59cd,0.00540471076965332
1,ad1ace0c-4e09-479a-a8ff-266b9bc4441d,0.006422519683837891
1,00214f3d-7538-4226-b9f7-f6972b10a7a6,0.0055997371673583984
1,410464a5-ffc6-4a37-8787-bb9ed2498625,0.0068438053131103516
1,38ba2dbe-cc00-4bb1-a92f-cf3513172d5d,0.010999202728271484
1,37328921-58c8-41c8-ad6c-9457ef423db9,0.006506204605102539
1,f0d6fe34-495d-4d78-8cfc-ef8ff7c7a7f4,0.006009340286254883
1,f60fac29-7026-459c-84ad-e2c904e50be9,0.00606846809387207
1,1abbc0f7-5794-4955-93af-d0d288285482,0.005116462707519531
1,f465979c-308b-483c-bf78-1af5346fe652,0.005917549133300781
1,497104ed-e2a6-42e6-8e97-19f9ace3d321,0.004509449005126953
1,73a401c8-0bba-43f0-b53e-7242da6a5f7d,0.006079196929931641
1,75cba73e-0438-4cfb-b564-790cb0e3401d,0.005378246307373047
1,04ac51d4-216f-4634-b35c-65a320c71f25,0.005842685699462891
1,4c18f1e0-4269-436b-8728-4ef09f220f41,0.005516529083251953
1,1212ac2d-15b2-45ac-a855-69d82d9d5df1,0.006111860275268555
1,6da44804-74ba-47c1-bbdf-df24d0f3ca3d,0.005410909652709961
1,a96ea1e0-fbfa-485d-bd56-69c15de12b4c,0.005856990814208984
1,99df2a29-30f2-459e-91ba-970fc0a73a65,0.005950212478637695
1,8899f1d2-31c4-4e85-a668-33e606167bb4,0.005546092987060547
1,0e07addb-88a8-4006-acce-3f5115371cdb,0.008005619049072266
1,aca88602-7bf7-4704-9898-a7754113dfc2,0.007239580154418945
1,7fcd55e5-5f6e-4e42-bc0a-e234dfb6695c,0.0069751739501953125
1,a46db974-797c-4d66-ab6f-b576eae82f5d,0.009628772735595703
1,032b0ee1-f549-49fb-b61c-27d7429bd682,0.006440401077270508
1,5afb9e30-275e-480a-99c4-29422f421a42,0.006856441497802734
1,ca2dac02-3bba-4986-b16d-a1ca8965c1fb,0.008100271224975586
1,f1db6842-12b8-4f66-9dc4-620bb40dfe1b,0.006804466247558594
1,e76c000c-4e42-4197-85bc-0eeb7eca44e4,0.006678581237792969
1,dd23cbd8-cdcb-4cfb-9ea4-f5726b47e1ac,0.007846832275390625
1,06940782-2a4e-43b6-8f37-1cada2235bcf,0.00648951530456543
1,819c6a8a-c653-42bf-a4d7-50bd7095bd2e,0.007256269454956055
1,6410d6ee-ae40-469f-9535-a66ce2ae16ef,0.007885932922363281
1,ecaf170f-5a40-4e24-a748-879d1020c00f,0.01524496078491211
1,4df2b9d1-6281-47c6-b4a5-fa25dc80dfdd,0.007105350494384766
1,2673fd9d-809f-40f9-a1a7-c5de4d574803,0.0064697265625
1,102018e4-c1af-45ca-bc11-f2178f68ec7a,0.010946512222290039
1,83381d31-7c14-4eeb-af9a-4f17888aa192,0.0069484710693359375
1,6e4321d0-ab85-4621-9fdf-a6261c8b4a50,0.005891323089599609
1,a14ba386-3dc1-4ab6-82a2-8549a6226090,0.0054399967193603516
1,267ed041-9c51-41a8-83c8-3215505cc6f8,0.00621342658996582
1,f43ac9f7-d552-4b4d-ad1c-f8eda00c430f,0.006234169006347656
1,e7ff8e7a-73c0-4bcb-abed-f6bb5ffd3882,0.006306886672973633
1,bdf65314-98d8-4dbb-9a96-e4f7f37951a9,0.006771564483642578
1,f549f89e-232e-42eb-b1f4-d76a5dd56489,0.007134675979614258
1,d92b83d4-7c23-485e-a504-94ec6eddaa78,0.006202220916748047
1,75d78fe3-8696-4342-aa89-a9c80bf550f5,0.007735490798950195
1,649c0c93-ce1a-490a-be90-1427688abe96,0.007665872573852539
1,47dab827-8b8b-4fc0-a479-ee50014c1f8b,0.008074760437011719
1,8750a544-d454-49e4-878d-ff15cee2144a,0.00680088996887207
1,2c4c11a4-5678-4459-af08-1ea7d5f3371c,0.007627725601196289
1,c85f9f76-b3a1-4d4d-ba5a-ed23b91b6b41,0.007170438766479492
1,5793009d-3f74-4474-bd41-28e7650fefe6,0.007177591323852539
1,12cecf8d-573d-40ed-bc7f-9f5ad4a206ec,0.006958484649658203
1,8b1da2cf-9152-47f1-8960-30378312b612,0.006400346755981445
1,7b21c362-f972-4d7b-98d0-17d2464a3d0f,0.006467103958129883
1,8effbbcf-1dfc-4fe6-9d62-478316154661,0.006258964538574219
1,dc8d46f6-797c-4c0a-abb0-4fa0432061f3,0.006958484649658203
1,324bdd5a-d8bf-4bd8-a274-db8077ec3a2b,0.006946563720703125
1,ccf8011e-9837-4e1b-afc6-30395001532a,0.007051944732666016
1,68fe8469-17d1-4b38-841e-b72c1f757728,0.007370471954345703
1,80745860-ed8d-44c6-9062-3ed9b7572c32,0.006078004837036133
1,9de6de4d-b6db-457e-b10b-334bb0bae9fd,0.006013393402099609
1,83e43cb6-c220-4ba8-a386-cf298ab65974,0.0054781436920166016
1,ac08e80a-cd9c-4518-83a8-bc8adf0097fe,0.0056705474853515625
1,b957aa4d-f165-43ef-a9ad-5eec6b2731b1,0.006124973297119141
1,8e50395e-27c3-429a-9e35-57327189739c,0.009857416152954102
1,7f120c99-cf79-4b66-bfa2-558dcf91a0ae,0.00570225715637207
1,be413bfe-2a4a-4f7f-aa7c-72cff60356fe,0.005819082260131836
1,47a4b1e4-ad02-4d6c-818b-688d5e1b71e5,0.0054590702056884766
1,55c4fe61-0dc0-4313-aef5-15ee8ca8d96e,0.006460666656494141
1,d3d265e5-e717-4ca8-8345-55683f9f500c,0.00529789924621582
1,798cba7a-c60f-457e-87b4-d872b1765e65,0.00524139404296875
1,cccbee82-532a-497b-afca-147fb9fcbbb5,0.005133152008056641
1,526417b5-bf9a-4db5-b0ad-1e9cbeafdcad,0.0047872066497802734
1,558e7004-78f4-4b0f-9ce5-72ccb5363f0d,0.00616145133972168
1,db67e072-8fad-458e-b9b8-0809b723cab3,0.0054018497467041016
1,04c58397-edaa-46db-9fbb-8be3ced5fe5f,0.005396604537963867
1,885b8b45-4a2b-4e63-8619-4fb6002815fd,0.005510807037353516
1,af0a7815-c5f3-4e1b-b993-ab0a1bc7c1d1,0.005743503570556641
1,00c5e759-7ede-4ae1-919a-b64ace3bf125,0.0055255889892578125
1,5f786c2c-4cc5-4d6b-9b9c-028cbe80d321,0.0058002471923828125
1,bb918a32-2aee-438d-b37a-a7d4db448693,0.005495548248291016
1,9f18c356-5acb-41db-8f8e-d4fecfa2d73a,0.005615949630737305
1,6b71314c-5660-4d1b-a103-87392e1f67bf,0.005532026290893555
1,a4b154c6-c7e2-4431-b70b-4189d27a60c3,0.010141372680664062
1,b52b11f3-d08e-46c7-94d7-f0e6607e895f,0.006237983703613281
1,4a70c727-8851-4f69-9b81-e524154412b8,0.006747245788574219
1,6cad8e9e-02f6-4135-900f-d216b4caa330,0.010749340057373047
1,a1749b16-a68d-4a4b-af2d-4859ba4ebc81,0.00537872314453125
1,21fc03e6-79f5-4513-b856-ef939f4f608d,0.00598597526550293
1,a723f919-a73d-440d-a540-4ee652beeb86,0.0055086612701416016
1,4f4ed7c4-8e3b-45a5-8cbf-c2a08f71fb85,0.005792379379272461
1,89a9bebb-5d04-4586-a994-4c591fe4f392,0.0056035518646240234
1,e9d32fb9-f3d5-4264-b2d6-cbe50016e03d,0.0060253143310546875
1,03cdd4d6-b8c1-4bda-8eee-c3e7733a1562,0.010310649871826172
1,daf86a82-ceb5-4d19-b4b8-4797d928a065,0.0060482025146484375
1,a186583e-532f-4c03-8f5f-1e039dd667c1,0.0060651302337646484
1,e84c10ea-0e84-41bc-a2f6-e543ae6138e3,0.00760340690612793
1,8f6be1e3-a8f3-4c1d-845d-3e117a3cfb35,0.0059413909912109375
1,308d1a25-9a04-4ab0-b2f5-f1eec5db37ab,0.006879329681396484
1,f5aee284-a6fb-421a-84cb-1c4e7f3e4030,0.005705118179321289
1,3368b56a-718d-4b27-92ca-402efc82ea7b,0.005518674850463867
1,c7865286-6484-473f-80e1-856e13760e6b,0.005452156066894531
1,0c9e3cd9-db14-4f93-ad1f-ef7d492a2ba7,0.005446672439575195
1,bde956e7-20b4-4794-b545-fbcae0d28db3,0.005525112152099609
1,5e8132cb-e9d3-4f17-b17e-f7c9330e4bd7,0.006204128265380859
1,5876a460-79bf-4458-afc5-6e9baf449166,0.005514383316040039
1,b2731a39-a8de-41a4-a024-5bc992e9d4fb,0.0077402591705322266
1,82773eb5-b98f-4bd7-850e-e83277e87069,0.0052182674407958984
1,6ceaeff5-c4e4-4889-8897-0ffce33d3089,0.004933595657348633
1,f525c930-2d45-400e-a9f5-0e09fd618dbd,0.0056304931640625
1,98c9e8d8-5da1-4327-8644-9e6f382dbac1,0.005644798278808594
1,a9bc42db-d6fc-4018-b767-2c97ad72ef16,0.005791425704956055
1,803cfaa3-0e1a-4ff5-89e0-4e07adb57bad,0.00614166259765625
1,b68329d1-60fe-473b-9061-50aa621998a3,0.005640745162963867
1,784fdd7e-252e-4f9a-914c-5c66f1012fd9,0.00594329833984375
1,c530ceba-c159-48aa-a5ec-4855301bbfbc,0.005627632141113281
1,d9ff2606-1606-4184-8e56-2bbc9bfb5954,0.00528717041015625
1,8c7b77fc-1b79-482c-a8f0-2352e37b73cd,0.005565643310546875
1,9a04043d-c622-457f-b88d-31395839869d,0.0067675113677978516
1,d6c3c4ac-f97b-4106-81f7-44d7965b3531,0.0052242279052734375
1,2bf04c99-60c1-4117-a528-84cb3ad3b7c3,0.005673646926879883
1,29d4e080-1d51-4a1a-8bf3-4d4dfcc75d35,0.005648136138916016
1,ed577e99-737b-4d94-b7c0-e37c4d49c46b,0.0058290958404541016
1,8c4349db-e79c-49cc-a43e-3264e32a4881,0.005521297454833984
1,3854037b-fd60-4b2d-8cb4-4049f0e7f43f,0.0055637359619140625
1,c29d3d38-bf74-4492-bb66-13b165e2f0aa,0.005396366119384766
1,fc788f47-bb44-4a56-9314-7b43b95c77da,0.0067675113677978516
1,b3fe451c-6f70-407a-9c68-6f98d7f70236,0.00594782829284668
1,0827baab-c256-4c15-bcc2-ddfae965c9f0,0.006514072418212891
1,1472d2c0-f9fa-4e56-bcce-8fc9ce4d0398,0.005837440490722656
1,550db3eb-3a93-4259-b94c-a8e5a9c20151,0.005630016326904297
1,18f6989c-5771-44a6-a2dc-2418c6a10062,0.0049359798431396484
1,00da4779-6e94-4433-825d-925580229238,0.005259275436401367
1,30dabaee-746f-40ab-b1b2-15d8aa87030e,0.005483150482177734
1,157445c7-7f03-40ef-8c44-5cc71e6a7d6e,0.005800008773803711
1,43861334-b35b-44af-a2bd-a80011d02e93,0.005379199981689453
1,d5f719e0-c752-468b-99a6-5a1fd28287b8,0.005243778228759766
1,12340697-393e-49be-8a85-de1aa473d780,0.004901409149169922
1,fcb0b4dd-ec59-4a92-8e2a-efbd70c09142,0.012776374816894531
1,5ccceaa1-02d7-46d7-a0f5-d13152dc08c7,0.0052645206451416016
1,be27508c-02fd-41f8-b8de-6a21a47eb685,0.005690813064575195
1,3540005e-2cc6-4bd0-8b77-b7548e250312,0.005307674407958984
1,7a1cc445-1eb6-4843-a957-660347776c7a,0.005273580551147461
1,7329b714-9bd1-4bb5-95fb-c988c9bef770,0.005789518356323242
1,23571892-3867-40be-b058-d86cc5a22fa0,0.005171298980712891
1,d8ce432c-999a-4c8f-ae01-a62937602655,0.005316972732543945
1,2cdaae0d-18dd-4bcd-8b59-3459388b9f59,0.0064697265625
1,6a018eb9-2a71-4cbe-a9f9-745f852e2d7c,0.005741119384765625
1,abd7e488-3847-42ae-90b2-79e823dffbbe,0.006554365158081055
1,2ec89d0c-9cc3-46b9-ab98-ddf79c39df58,0.005074501037597656
1,4633b4ee-d194-45d4-90fb-e2588e081450,0.005837440490722656
1,cb0fef5f-3d2b-4dec-8973-8b94e1c71d2b,0.00557255744934082
1,a179745b-a5f0-4d95-92e6-47f6952f3ae2,0.006040096282958984
1,f1882702-8200-4201-b3c3-c0c41c6a7264,0.006020069122314453
1,504cc71b-8e3a-4302-b0e2-6c702fd5676c,0.0071392059326171875
1,c77f1c77-f6fb-4bb7-bf96-dfa13e8fd71c,0.005806684494018555
1,303dd5ea-1983-4ac7-a780-4f56caebd00c,0.0060367584228515625
1,7bc7b19f-e2af-4b56-ac96-ea2a012fd0f8,0.007787466049194336
1,227855ad-29d9-4f45-b7a9-bdf13729103a,0.0059664249420166016
1,6f7732be-ae8f-431b-b958-2e162e230d0e,0.00596308708190918
1,48bd73ea-666a-4628-a8b4-f7fb7e9a6d50,0.00547027587890625
1,8f09d31c-c60c-490c-a1c2-770e597bac08,0.005749225616455078
1,2ebf0edd-8ea3-4ee6-a1e8-d0698f88ed31,0.005949735641479492
1,bb97974e-d2fe-4de6-b4ac-50fa07ef5ac1,0.0055065155029296875
1,f7c600f1-e042-40ef-9fd7-42fdc026a4ab,0.005554676055908203
1,f2bf01ca-5657-49f8-8344-227aa695fe44,0.005217313766479492
1,f8a5b4e9-cbba-4879-ae88-d075f81ba72e,0.005288124084472656
1,4efbcfa3-800e-40a1-a36b-f11900231857,0.007940292358398438
1,505b157b-22c0-412b-9f1a-7beabe2ac3a0,0.0062716007232666016
1,b623898f-dd5f-4a7d-85e8-ce5269f36ca6,0.00538945198059082
1,502c91ed-56f5-4d16-b7aa-bba1216eb3d6,0.005303144454956055
1,9c2ce814-a776-4916-a71e-acb9a1ff76b2,0.00513005256652832
1,52677364-3f64-44e3-8e83-66c7262afd67,0.005094766616821289
1,f254f2f4-c67b-4e05-90cb-8357a5cf091d,0.005616188049316406
1,02d8371d-7544-4eea-ac3a-75dc48fd2144,0.0059812068939208984
1,418d52e8-5105-47ef-abef-48c32d361f96,0.005648612976074219
1,acd0b9f9-d265-496c-af00-c7e77943f3c7,0.01026010513305664
1,6fcf03b0-a4d4-4c69-a9a1-6691d191337b,0.00592041015625
1,216ff861-641b-4d95-8c38-63e39d6c03f7,0.005396366119384766
1,c1f02c75-5c51-4479-bfda-3c4de07a017b,0.005522727966308594
1,36f9a104-62d6-46de-a030-9fdb2e55e665,0.006351470947265625
1,a5c0690b-055b-4c7d-a613-04abb73bc18a,0.005423545837402344
1,e1450b38-05a2-4d21-af59-d204b2f19179,0.006514787673950195
1,abb93022-ff69-4b50-bc02-2883283db887,0.008986234664916992
1,eba4bbe6-5060-4e93-bad8-02da823786ce,0.00872945785522461
1,bae9d5cf-fafd-408e-9609-97caf1c9be2e,0.00928950309753418
1,faffa726-ebd1-4b4d-83cd-88b86989a359,0.0052585601806640625
1,faee2d68-8375-44e6-af72-68561468a048,0.00548100471496582
1,139e2656-8c56-4949-bcb8-b0e235408695,0.00601959228515625
1,7583c892-4313-4b4c-99c8-49b617370e7d,0.005998373031616211
1,901c6ea0-e6fb-4873-b151-673fb1120796,0.005438804626464844
1,c05bc6e6-7e78-4bbf-9b23-b44aec3df329,0.005391359329223633
1,412ca98a-985c-4791-bb33-f2c3bdb17a07,0.0057277679443359375
1,714bf2e5-5544-481f-98b1-56809840f0f5,0.005538225173950195
1,d15e72e9-bf6d-40ca-8955-049e08b31db4,0.005655050277709961
1,2b2997b6-389a-49d1-a5a7-d024f8478ed9,0.004908323287963867
1,f23f6038-7c38-4918-b080-b6951f83b6e0,0.004700899124145508
1,63256ce0-2226-48f5-bf28-944d2964c4d8,0.005279541015625
1,b8c144e6-55ce-476d-8598-466f0dc9aee7,0.005346775054931641
1,7dd2486f-ed6c-4d9e-ab56-23cca9fc05e7,0.006119251251220703
1,8d54ffd2-c46b-49b7-8e9b-86dd65ac8269,0.00645136833190918
1,16000923-cc45-49d6-874f-ecd614d0cd9c,0.0054378509521484375
1,9fad600a-4285-4dae-be34-5c1381a9192c,0.00897979736328125
1,e63e6658-a399-4dfa-959b-0270d150ff1a,0.006530284881591797
1,5e743e22-20ce-4d6f-8a79-3a5a9a22698a,0.005318403244018555
1,a033dc2a-ca36-40c9-90db-ab4010caa2f8,0.005460977554321289
1,ef8a3200-07a0-4059-977f-190774378a2f,0.007163047790527344
1,32fbd9e2-5a3f-4cd1-bbdb-fa23f676282c,0.005011081695556641
1,5a330b27-49d9-4726-ac43-b55d1ef95608,0.00558924674987793
1,25a07b69-5161-45db-80ff-56b84c622b62,0.005532503128051758
1,5874bf4b-45cc-48cf-bfc8-8ae34f769307,0.00545048713684082
1,946727b6-b0d8-4cc9-9441-d463dd5eaf9c,0.005783796310424805
1,381fcae4-d45a-47c1-bd38-7ac67a6d530c,0.0053005218505859375
1,8d005bb0-7011-4ff7-b66d-e067d254aaa8,0.005715608596801758
1,5b863a5f-926f-4cc6-9582-46d45a39df53,0.005652189254760742
1,ddefce21-8156-454d-91b3-9d6b3cd07bdc,0.005988359451293945
1,2ff0d328-9e58-436b-bec0-0e2f6617101a,0.005118370056152344
1,3aea69a8-0934-49c9-919e-1adedaf0f33a,0.0053060054779052734
1,ffbb7cab-9ac6-45ce-9675-1649df0464c7,0.005883216857910156
1,00ce5c58-8bb8-4ef6-b5d5-8eb337cb86d4,0.005541324615478516
1,7472a7a6-6a47-4867-8b3f-7085c02b7736,0.005559444427490234
1,445a5c56-2e97-4ac9-9e88-b9986f789b35,0.005279541015625
1,40d5510f-308f-4c6c-81be-720914c2f3b8,0.006069183349609375
1,df5a52f7-ddb2-4310-af40-247fdae82e20,0.006147146224975586
1,59762b37-84bd-4d49-89dc-e452ae0224df,0.005665302276611328
1,630db3bb-3647-4310-a4a9-393af2f37fc1,0.00859379768371582
1,84d420ac-386c-4179-bc22-48252c14bf77,0.006117582321166992
1,e51235f1-3ce0-4a8b-b653-521678011068,0.0055887699127197266
1,d37bad1f-896a-44ab-a10b-b3b0105a1171,0.005345582962036133
1,1494f769-ff96-4351-9610-00b3a161af48,0.005400657653808594
1,0f6beae6-028a-4a19-a736-49f52fa57407,0.00516510009765625
1,cb77399d-e993-4b03-861c-34e45bfff80e,0.006147861480712891
1,1f4baa93-a780-4ea9-88e7-4909bc854320,0.005405902862548828
1,7d0d0dbf-5e61-43df-a166-0d3e725ca4e6,0.012915611267089844
1,fb01fd58-d17e-46ad-9972-fbc68198b4c8,0.005686044692993164
1,b2241635-b4dc-4183-9977-3b5ae51a2fca,0.0049130916595458984
1,fdcacefc-ae24-4ffd-903b-eae8a3660b6c,0.005165815353393555
1,f625d5b0-c53e-4490-a587-34c6d5bd94bf,0.005298137664794922
1,9ca10ff7-0b1f-47be-b08e-4b5b9784af3f,0.004897117614746094
