ProducerID,MessageID,Duration
2,0f2415de-6df2-4007-aa16-caa626822be5,0.013121843338012695
2,4bc420b0-fd35-4a0b-98d9-48033a1b344c,0.02782750129699707
2,4e521077-5404-4858-ad0c-871564cca011,0.018297433853149414
2,0d115cb3-fe08-42fa-a37b-a5d30433db63,0.017156124114990234
2,1691aa5f-2143-4e4d-b60a-6ee40109b551,0.017434120178222656
2,16b6d271-ac5a-4726-8269-d17c86d34246,0.014400482177734375
2,1a66009e-b18f-448c-a421-deb6fbdce0b9,0.017780303955078125
2,0555ffcb-b142-46f5-ac49-5a62eaa907cd,0.02035832405090332
2,fb6bb39d-c13b-4fa7-b525-6925a4a4e613,0.01766681671142578
2,1d7a7b05-8347-4eb5-ada1-cfa6025de0bb,0.01662278175354004
2,947b7ada-ba28-40ad-8ed5-6d6f22782c22,0.017381668090820312
2,55d25011-96c6-46ed-bf25-b1d952ad3ea0,0.018154144287109375
2,e1d5ce63-e89b-47c2-b25f-63fd7f15cf45,0.021684885025024414
2,8478f661-bd80-4138-b2c7-5a1581e847d6,0.01804518699645996
2,6288dbd0-84d2-4e1d-96dc-93e513f01ebe,0.017016172409057617
2,b971cb6d-2a7c-4914-812e-16305d85466a,0.01680731773376465
2,fc49318d-2c1a-4387-96cd-568cbb608c73,0.014574050903320312
2,3d5e39e3-0871-4019-bbb1-75393c372f89,0.02155900001525879
2,486e048e-8b23-41f3-8857-16531c8ca7e6,0.03400158882141113
2,0f5e537a-41eb-4f51-86cb-912b4045fab7,0.018558025360107422
2,d9585986-7bac-437e-a997-d9d29fc18f8e,0.016963720321655273
2,bc11a18d-59f0-41c3-9ccb-f5c1035e0e3c,0.024042367935180664
2,702bd6c8-0186-4210-87c3-89f34d3ce8fe,0.029506206512451172
2,e78b3775-6c17-4d71-b41d-f91555534c5a,0.021356582641601562
2,345efaaa-18d1-454a-8086-455bcd6334cb,0.02220296859741211
2,1a0d1281-9fe9-452b-a11a-c31302da68c3,0.024532079696655273
2,8e97bcd6-790d-42ad-aa53-3081008795a3,0.01794147491455078
2,dca73909-864f-444d-903c-0ab87ab94d85,0.01832294464111328
2,fd000fa0-a84f-4898-abb9-cdf13166503e,0.028890371322631836
2,6146a879-4310-40ad-99e8-f90bc1365d0a,0.0207517147064209
2,09d22a92-b21e-46a1-aca3-90f8f2dfe6d9,0.017261743545532227
2,f2658927-a5f6-4fbb-8e8c-e697610d92cb,0.015598058700561523
2,90813a62-cfed-4b48-879f-a8304c579130,0.012154579162597656
2,1588a560-475e-4495-90b7-17b0509e532d,0.016924619674682617
2,ae12e544-2af2-4180-9eb5-48c5808895f7,0.02144789695739746
2,101f7b29-1c4f-4c11-8a6a-0ba0a42af17e,0.02254009246826172
2,8d6ee8ff-9343-411a-a2e3-1f8e73d991f5,0.013950824737548828
2,bf8492c0-ab3e-4df4-8be3-725df639a8aa,0.009730815887451172
2,41cc1b42-0c47-4c6f-8acf-e68717094483,0.013782978057861328
2,1dee7ce2-82f8-4331-9e4b-65ba3a059458,0.024925947189331055
2,ecc013ed-ec67-49b0-a86d-b327bc9d87c2,0.016841650009155273
2,2ab4a93a-5193-4a71-a7c6-fbc104be1a2e,0.013874053955078125
2,8cdae1aa-9332-42c6-a513-535308573a2c,0.0187528133392334
2,4f535128-98b9-44fe-b51c-0a709f97f66b,0.017931461334228516
2,ca5f63fa-77e1-45f7-a156-d50fb85dc4b8,0.013854265213012695
2,3e4a0d12-7bba-446c-a3e7-94935cae303c,0.027571439743041992
2,1a89d85b-6aee-4a5f-acd4-cba69976b389,0.030855417251586914
2,819b7caf-2d7b-482a-a434-4c2201bd8c66,0.019875049591064453
2,27d3bfa2-5c65-4885-a730-f2c4d550116f,0.016734600067138672
2,7987f8e9-f264-46ea-908c-71b8e8fa5242,0.028707504272460938
2,0e3c8c6d-8492-4078-b8d8-debc5c6a989c,0.013976097106933594
2,ca230d01-2bb5-47f2-b257-5954da6c763f,0.018677949905395508
2,1f7c1066-ce89-45c4-858e-16635fd59350,0.013897180557250977
2,82310fae-a5ad-46e1-b116-ecb6fbbd82b0,0.01882147789001465
2,beff47f6-9785-4989-a5f5-eb9086932c3f,0.01433253288269043
2,73cc5dd1-999a-41ff-afe8-4214bbd4da40,0.01755833625793457
2,0687996d-c86d-4a68-affe-dad3d2b11242,0.02191019058227539
2,80215af0-5d77-4b2a-ac03-ef59b3bd2033,0.021961688995361328
2,01375090-ae66-4abc-a08f-2e912d6ed097,0.013635873794555664
2,667c74ad-cc46-4a6f-8dfe-1e9e3321a32b,0.017474651336669922
2,c22cec8a-84d1-40fb-b36c-e302069c6cfc,0.018342971801757812
2,b2f62a12-63ca-4e4b-8514-2586c1a86b76,0.018354415893554688
2,953dcfff-7764-4a10-884b-a722dc334213,0.021111726760864258
2,6e87abff-0864-49a4-8b45-097e56205cdd,0.01320958137512207
2,5b595a1e-5906-4de2-add9-f507aed4a39a,0.01888275146484375
2,d2c1161a-0a54-48b1-942f-d8f783e77beb,0.018397808074951172
2,6e39fe4f-b07b-4ee6-aa3f-bff4faf5a7e3,0.012568473815917969
2,351d05d7-57e2-4c01-948a-dbef5f15c92f,0.012776374816894531
2,bbebb877-e96d-4719-aaef-9b95638bdff4,0.0203702449798584
2,982a8124-434c-4dd5-b5d8-26f9446b7887,0.020171403884887695
2,217defc2-8afa-4ef3-87c7-7dad98d63a5e,0.023992061614990234
2,5f2b1d00-f29b-4076-a67d-bc99f288344e,0.02727365493774414
2,79c0a874-bb4d-4e5d-afcc-2e5639b82e6c,0.02237224578857422
2,ebec484f-e424-41bb-95bf-2054f233e4dc,0.018007278442382812
2,25c78b97-f139-4bd4-82de-0919c2fedafd,0.017812728881835938
2,4e1d88d8-9e0e-484f-aed8-da988a3cfc8e,0.02581501007080078
2,87e03daf-0afb-4c33-87a2-c696011b55a4,0.02673816680908203
2,58f3a237-b96c-4991-9188-8bc4e7ce54b4,0.021897554397583008
2,29aa2bee-6249-4730-be11-c039146b3bb8,0.025314807891845703
2,c30d2e77-7d83-4592-8b79-ed6d30a7bfa4,0.018529415130615234
2,71714361-7710-4b3e-a89b-7d8b1afe5ddd,0.020529985427856445
2,ca46a174-3ab7-4fe2-8f43-74d43421df27,0.022835254669189453
2,99ffcafe-eaf0-4e1b-a889-31f036d0db4e,0.04463362693786621
2,6fcc4484-7565-4742-a634-2536c1c4a2ac,0.014890193939208984
2,df13f205-25e8-4021-82fa-86c6f3e593ef,0.018038511276245117
2,c1f5db60-b3f4-40c0-957c-723f0f1773cd,0.016030073165893555
2,2f82b899-1505-46fe-8bc1-8912dbae2f8c,0.017302513122558594
2,6f31608c-e470-468f-a888-ff8cfbdd8578,0.01690673828125
2,2975d8cb-1b43-4b15-9fd8-e6a7c5746e9e,0.020151615142822266
4,f6fde9a8-2802-498b-8818-b91850197463,0.025722265243530273
4,0883be0c-cb5b-4a2b-8c5d-74e21226376c,0.01036524772644043
4,bd6763b5-b693-4c45-ae41-6fd0f89cc434,0.01675248146057129
4,66949fd7-6502-49da-956d-b4d417f58976,0.020036935806274414
4,c4c78692-047f-4c51-8a39-a6dc7a0f5e29,0.016564369201660156
4,a9a7c401-72a8-4e1b-9863-6c1e4fb13af5,0.022403955459594727
4,4c6baa02-3c2c-43d1-90a1-fc556b3dc3e9,0.020121335983276367
4,38f32dab-b0c3-4675-bdf6-8266be6c6216,0.01847076416015625
4,1718a940-9793-48a2-9e89-b6c43f6da4b0,0.018730640411376953
4,c9401fe6-0531-4a6f-b16c-7a0c956dbc46,0.014517068862915039
4,e71f5df7-26b8-4539-ac80-c12bdf5b8234,0.018803834915161133
4,db075f9e-523c-4f54-85ba-c91d99ab9820,0.01996898651123047
4,b954fe20-766e-46ee-84e1-cb0233ae4184,0.018424034118652344
4,6aeb1f42-e7d9-45c0-a4e7-68984564991b,0.020220041275024414
4,9629adf9-1aa9-4c90-8439-6f32613ecb52,0.033960580825805664
4,7ba38b1a-459f-4ce8-ae66-dc29111463d9,0.01337575912475586
4,0de43055-746d-4682-a462-3c50f8aa0f4f,0.022585391998291016
4,014aa1ea-57fe-4fc8-ac1a-69977ae5b81d,0.017789602279663086
4,a63d57de-fd79-44b4-a784-7c65f446fa9a,0.01380014419555664
4,9fbeebfb-8f65-4c85-9be7-17e6a6c4369a,0.01420736312866211
4,77de815c-4d33-495a-bb0a-895afd23908c,0.017896175384521484
4,8ef217a3-fae3-4828-90b6-c93747c0e25b,0.02200031280517578
4,d37f103e-75b1-4935-85ef-58f91f24eee5,0.02259087562561035
4,72a7e31f-ff67-4dd9-8317-1f4b3a390488,0.022765398025512695
4,8a5c5136-798a-4095-be59-e97f1ab4e6d6,0.01439523696899414
4,df5c862a-b967-4c35-aa4f-40141480f6db,0.01864767074584961
4,f17139f7-ee0d-4f01-b03d-3ad4662cc860,0.013941287994384766
4,f418c44f-cdea-41eb-a839-3eaa223e441e,0.01480865478515625
4,884ad291-4c97-4dd7-b3da-f08f3fb5db32,0.02101445198059082
4,a1d23358-c3a6-4b52-8e03-c91534c3e236,0.01798701286315918
4,aa307d8c-1810-4152-b846-2cefbb108fc5,0.02969050407409668
4,c051b9d8-aa60-4c29-baed-db6c33102782,0.021750688552856445
4,1ca6e5f4-78ed-4485-a20f-f03b2e0e27e6,0.021137237548828125
4,faa8c8a8-f4a3-4eae-a282-b3bf543ccbeb,0.018748760223388672
4,fb04e268-1b92-48a0-9843-4d006f7fe5c0,0.023138046264648438
4,522291ab-9c5d-4107-8004-8e936feb7491,0.025467872619628906
4,8db96716-dac4-4ac6-9e58-961085acba3d,0.021252155303955078
4,bf7ce9ea-dbc4-4989-8c5b-71be3d7d8219,0.016124248504638672
4,865b0ccc-6cdd-4939-a67b-97079524ff2c,0.017580270767211914
4,3466bcce-02ae-4855-9aca-c3ad0e064530,0.022612571716308594
4,db7542d6-4a02-4c67-97cb-161aa6adf1d2,0.01849651336669922
4,4ecdfa0a-24b3-4b45-8aa0-21d6c68ff24b,0.019699573516845703
4,8303b29a-933d-4830-9741-d7b7b2008e58,0.017733335494995117
4,afc1f308-c34c-4dc7-8c2e-d435b03b738c,0.013702630996704102
4,0940e599-cf5b-45a1-848c-0659b4f559eb,0.02275395393371582
4,fc10a6f7-b84e-4ed4-ba92-908153fff5f0,0.017688512802124023
4,3535db3b-c9d3-423c-8e60-f8abf29b944a,0.04105687141418457
4,4d5991ce-c524-44d5-b9b4-83203f33cd54,0.018393516540527344
4,949c0625-902f-460d-9f04-d2994cb1a71f,0.0176393985748291
4,34a10d76-3f28-4b81-8488-a914fbcbd365,0.02744746208190918
4,f51d910f-470d-4e12-b5ee-640af2c10cb0,0.01778268814086914
4,a60364e8-a797-4832-a5e7-aeb290fadb8b,0.017898082733154297
4,f03eb107-23e4-4e97-8217-e3ef26e6757e,0.016753196716308594
4,8bac460d-e51f-47cb-9573-1dc90dd209d7,0.013059854507446289
4,dd2058f5-056f-4c0f-837a-2f0f32bf3292,0.02269768714904785
4,ddf59530-70e8-47d6-bc25-0ee433b61580,0.018759727478027344
4,c6151dfb-898c-4a22-83fe-27c9b94b0459,0.014488458633422852
4,c28535de-7c01-49cb-89ee-87d6c345aeb3,0.01338052749633789
4,2919265a-ba49-450c-aa23-97ce5647ccd1,0.017850875854492188
4,be4a31d9-0468-4fd7-8ddc-5f54039b66f7,0.017195701599121094
4,9c9f2fd2-23c7-459c-a2d8-c7a54b37b834,0.016954660415649414
4,26c5d26e-b37e-42c6-89a8-3da60fd1ebaf,0.017906904220581055
4,c4ee424b-5fc7-4967-92f3-4b4dd09d0e32,0.01148533821105957
4,a833b95a-37d3-4099-bdc8-9a3e39477be0,0.013519763946533203
4,663328a0-0126-4725-a089-ae03492f1f26,0.02042388916015625
4,ac85dc44-8b29-45a1-b0bb-fbe8f658c6dd,0.020453453063964844
4,4f3f209f-25dc-4338-8237-440788fc2c59,0.0184023380279541
4,22f23ce1-1772-4b86-aa97-e2111b76d045,0.020401716232299805
4,2f5a1271-d000-4b6f-8d45-e3fe4f665395,0.02773737907409668
4,4ca80c1f-58a7-4dd8-9b05-7ec162243850,0.01822352409362793
4,91c34232-613f-4ff1-82dc-c9b9f9523825,0.02616596221923828
4,6e86833c-3567-49f6-8cb2-f1edaddbb4e3,0.01592254638671875
4,df00969a-6a88-4ff6-9d32-202420ab2470,0.03518080711364746
4,843a5d8e-9c23-451d-8645-4e04a7b7a9d8,0.0202176570892334
4,91dd1bf2-dc9c-47d0-990b-09c0d8387425,0.022586822509765625
4,18aafc96-6470-495b-9caf-1b86c8130ecc,0.02177906036376953
4,1bfa3a26-3822-4c5b-ba2b-a2b1cba4c341,0.02002716064453125
4,b5a52094-c674-451a-ada5-a340217e3d44,0.02206873893737793
4,4dcd60e3-eb0c-4cf3-96e2-b74d48ee40f4,0.02141737937927246
4,5f5599a4-bae5-4f7a-a089-93ba12c5595b,0.020859479904174805
4,88f4a9dc-df23-4fe0-83ab-1ed26937e38e,0.015964984893798828
4,8f54c6ce-246d-443f-98fe-9a87b97eacf9,0.019196271896362305
4,8fe00ff1-4d13-4478-bfad-ffc9d90a1602,0.01763319969177246
4,b04d3dbf-0d96-4285-82cd-8190f909280b,0.02418375015258789
4,bb68494e-5111-4be0-922c-d2834a17fa5f,0.02044391632080078
4,c3eaf270-56ba-469a-a45f-b6df3b4ab1a4,0.02075648307800293
4,d91fc94f-dd14-4d0b-a55d-0a4f97331339,0.01570439338684082
4,146508ba-6a87-4a5f-9185-35cc02261a31,0.032036781311035156
4,277a2ba0-2b5e-4aea-b9e9-349da89c8736,0.02293086051940918
4,ea03a796-8453-4e05-9703-93b7da664d73,0.020467042922973633
4,ac4943cf-b625-4c06-bf74-5812280afb26,0.017011165618896484
4,090e74bc-bf2b-4bee-a5dd-e98cdb38fffd,0.02116560935974121
4,fdca0201-708a-43e6-9666-550fd1a6bc38,0.019835233688354492
4,cb1aa9f5-683a-4743-ad53-03ae69a3c43e,0.03027057647705078
4,51273d7c-c27e-4942-8f8f-5428d62120d8,0.026387453079223633
4,955337e4-0afa-4608-ac04-90a5331563ec,0.0190277099609375
4,c97e8db1-af22-478b-b3e3-3df0c3bfc543,0.012116670608520508
4,c90510a5-38a7-4ae0-99cd-e69f82da694f,0.0169525146484375
4,c591b796-f441-4223-9d7a-be551851323d,0.018738746643066406
4,da774ba8-9d15-401f-a4aa-864ed732e772,0.012593746185302734
4,ff0ea1e4-dde3-42ac-b5c2-74e3a8969cac,0.019946575164794922
4,3c0122db-4319-4f92-8424-9594f68d096e,0.014073848724365234
4,4d448f67-0bfd-403a-b809-2a32cf1cfb6b,0.009851694107055664
4,2efd1aa4-a057-4340-9fee-2c0c30d199bd,0.02202296257019043
4,4c3fb420-4310-4c49-af53-a1e0a0e24144,0.018368244171142578
4,756af2ad-6caa-4112-b05e-197dc331178c,0.013504743576049805
4,0c324034-8a89-4a6f-8ce6-b56d80e0c731,0.014021635055541992
4,f025b71d-756c-4a55-942c-484c812d5a8f,0.018204927444458008
4,41ec1e46-0a8e-41a4-8320-6f00fedb3772,0.024985074996948242
4,c9afc88d-b2e7-4397-b6cb-40c55d1d277a,0.018004179000854492
4,18828c74-7016-4bbe-a1c4-e1f995f42de3,0.016723155975341797
4,64a5f697-1b4c-4f9b-abf8-234332195a4b,0.013560056686401367
4,3250ea86-b05d-441f-b7a5-3af21064cf59,0.032187461853027344
4,1990df51-b21b-4b0e-b8bb-b6145181d716,0.01537775993347168
4,69b621a2-f7ef-417f-b2e4-fcbf17ec2cfd,0.02798008918762207
4,2868f430-9453-47b7-8f5c-b4c86d75c7f0,0.020109176635742188
4,0aa204db-f683-4460-8d81-ad9d8539b357,0.020303964614868164
4,75b3c5da-a33c-4631-8735-b1dc3b20d963,0.023360729217529297
4,9b2546aa-20d5-4bb6-b243-ff8e78dc295d,0.028632164001464844
4,5b789fe2-b1c8-4035-9a05-46fdeef8441e,0.016114234924316406
4,124ed39d-b80b-4e84-9955-36de973034e3,0.02833104133605957
4,b0417535-df16-4bec-830e-86b6f7c816c5,0.02673625946044922
4,c459f508-0f8c-4eb5-a1d1-25314ba4f187,0.024068593978881836
4,836dedc3-ef40-4e74-af36-a462f153493a,0.01653432846069336
4,068f5057-da67-46a9-87a0-4d8720b571ad,0.024895191192626953
4,1142dcbb-24d6-44f4-bbcb-7fdce7b696a8,0.021146535873413086
4,d916d905-bc66-4c0f-8e8a-387a4d0c6177,0.029742717742919922
4,9c8a51b2-f662-4a42-b27b-2091bd71f4b1,0.028456687927246094
4,4add9972-f221-430f-b91f-31009840832d,0.040639638900756836
4,557e149f-8393-4651-bc77-210221ef14ac,0.017935991287231445
4,6596a674-223f-4d88-b9cb-10ea8df80da6,0.01609063148498535
4,b39bc37d-8cce-4979-8ef8-6f245dfae1e8,0.017899274826049805
4,12840ed9-a4bc-45ad-a79f-f0b8a0b7bdd0,0.01774454116821289
4,c51e5a07-d040-4738-b8c2-a84f285effae,0.019631624221801758
4,18e4fa74-246d-4abd-a654-710a348930b6,0.017187833786010742
1,5c5d166f-a337-4144-865a-f07a507ee180,0.025136232376098633
1,e5a85103-b319-4483-8b73-e8bc8ca03ed2,0.018817901611328125
1,dfb0d380-2a19-4eff-ae5e-43e2baf812c2,0.02053523063659668
1,eaeabbf9-1d6c-4ac7-90cf-7a38a6349703,0.018822431564331055
1,e6ff01fb-e74d-40aa-9e61-fdc0b210c6cc,0.026813983917236328
1,1a24dcde-b2de-41fd-a442-9e6d383f2198,0.020670413970947266
1,b073747a-43d2-4229-bff8-440d37de4c81,0.015132904052734375
1,24567b46-4e15-4cbf-9cb7-7f6f3c3748ca,0.018245697021484375
1,39be42b8-90d6-49ca-a3e7-850513a8f7b0,0.017836332321166992
1,79c030ee-dc4e-47ab-b160-b3f72e0b2b76,0.019496440887451172
1,90eb4ca1-7b5b-4aa0-96a8-2781785a2a1b,0.02237987518310547
1,37a4fc2c-ecda-4c63-b7ca-a27304078570,0.019842147827148438
1,b0f3bcb3-0cbe-4fbe-bef2-acf59f673fcc,0.021039724349975586
1,4a51dea0-7895-4bd1-916d-bf9f004f218c,0.015106678009033203
1,880fb00f-af53-4e24-9ca0-cd9d809b9bf5,0.016043424606323242
1,d803eb73-de2a-40ae-8e2e-b2d8ae947f19,0.020342588424682617
1,85581b8b-06c3-4ab6-be67-d964df221a45,0.013684749603271484
1,25c3646c-558e-41a4-8b60-a04a9ba07f1a,0.02235102653503418
1,d63047c7-9381-41d5-a97d-214ea6167365,0.015091180801391602
1,9772ffdf-4985-4d54-8074-652e1c664e34,0.016646385192871094
1,ce8c2df1-a90d-4473-a2ab-e7ad963396cc,0.0146484375
1,a2dcbe75-179d-4ffb-a61c-82bfcde0c080,0.018225669860839844
1,ed591171-078f-4257-be01-3047ee4deda5,0.016707181930541992
1,1848c278-98be-46ee-b87c-72145b6e937f,0.01947474479675293
1,5b0ade52-1e32-434d-a950-bdd8e9b65707,0.010300159454345703
1,7e9bf746-78f2-4403-b785-4bd648ef2bf7,0.01745772361755371
1,04962c24-9f4e-4890-90dc-48c7bfc7f8e3,0.019159555435180664
1,90259ee0-8a00-44e1-a368-68961325d5cf,0.01874852180480957
1,4171545d-f6fb-4d97-aa7e-a11e550203b1,0.013972282409667969
1,04e8b21c-9d8e-414e-ae99-34f2555d45c1,0.018524169921875
1,822eabb2-d7c3-425e-8f8d-e2f3ca82b315,0.02362370491027832
1,4d104803-4c51-4327-8412-d9fa006cd96f,0.03072214126586914
1,a32d983a-82db-4ff1-b58f-c9bb9062f565,0.019273757934570312
1,8e6fe2d5-6e4b-4dd1-889f-85d719b9f00e,0.015213966369628906
1,3f7d4b57-f9ca-49ab-99ae-49b46a31762e,0.018549203872680664
1,db0b0bee-5c6c-4f23-bc03-6877759348d2,0.03709864616394043
1,d770e982-6f09-4807-92c4-617950920045,0.018605947494506836
1,85571060-1aae-4a61-b43a-46313d898de0,0.01693892478942871
1,4d6c8dbd-f237-4743-a82d-1f9b31282d48,0.019348859786987305
1,c31b53f3-a519-4e65-a9e9-752a33fceb1c,0.018878698348999023
1,1a9781c9-b4ea-41c5-a278-80094c21aa76,0.023740768432617188
1,743835d9-1668-477b-9197-42821cb22b69,0.017651081085205078
1,68cb7c06-8736-4333-8c2a-a8a01d4cc2e6,0.014327764511108398
1,a6b6901e-5d11-437a-82d1-c222a2c3ee19,0.017155170440673828
1,81c2cd13-2418-44aa-8cc2-ebc3dd3c7367,0.02421736717224121
1,70cafe8c-a37c-4084-86a4-6e9067cbe2fd,0.021685123443603516
1,a0b73827-1620-4e84-8237-4ec860bc6a79,0.03180718421936035
1,07ca09ff-019a-4654-8817-b657fd2d6806,0.020853757858276367
1,3d46869d-731b-4167-8a78-c4ef10e1341e,0.015008926391601562
1,66823ca3-9001-4968-8c0c-715444ec42f4,0.018501996994018555
1,22df4958-85c9-4ca7-80c3-6f963cb09493,0.025320768356323242
1,10aaacec-9cba-482b-8180-c5eeaaa3beee,0.011587858200073242
1,0f73575e-43c6-40ab-9740-8d24a00dc314,0.01636672019958496
1,7b607601-2492-4ea6-8b18-3b9e6fdec50b,0.016776561737060547
1,c4c48e08-e7c9-4308-b1f8-62a9983c7636,0.017555713653564453
1,eb7692ca-1e89-4ac2-9a8b-9f9e5645f1e4,0.01918792724609375
1,a8a55504-a392-4a5c-b5df-26841292e627,0.02297043800354004
1,d2209fd9-15f6-4f87-b304-5870279e36b9,0.017793655395507812
1,617c59f7-99a1-415c-9091-6f646cd90c57,0.017614126205444336
1,f0f180eb-5eb7-4ae1-bcbd-ec29431bcabf,0.015088558197021484
1,356daf09-9feb-4b06-afc9-3c047f42e9ab,0.014582157135009766
1,759e9015-7b09-4eb1-b19c-daa286c9ba1d,0.01842641830444336
1,b264b7e3-63da-4320-82ab-2f7bbfeebe3f,0.015958070755004883
1,a5caf309-5558-4324-a9a8-5da2dbb0e473,0.01934671401977539
1,63a51cdd-ba3b-4816-80e7-016d1e86d2d6,0.01942896842956543
1,65866400-0116-437f-88cf-3bafdf830283,0.01824188232421875
1,b4dded51-e57a-4813-a130-bbe41736f5b5,0.0172271728515625
1,88b76b86-ca93-4386-ad9a-524285a42501,0.026341915130615234
1,c4317d74-e89f-4720-9eeb-cdbac71bed26,0.02478766441345215
1,1db095d0-1513-4b8f-931d-066e68f04e7a,0.0216677188873291
1,078ad99c-4c2b-4bd9-909a-8e0dcfdef4b1,0.0255281925201416
1,67016a0b-482c-4be8-89ee-64cc150c7b32,0.03450202941894531
1,c1ad804b-6e48-48ea-a856-189319b51e43,0.020434856414794922
1,86383a9a-36bc-4a87-8d0e-1c36ebbd63c8,0.02307581901550293
1,819047f4-03d4-4350-b6c4-d3ca76fbd6fe,0.0240170955657959
1,8cbfa422-88ce-478c-a76e-320a9eb0a7f8,0.01801443099975586
1,834a3984-bed5-4c8b-80e5-e41dfd8dabd4,0.02186131477355957
1,5b5c1ac8-772d-48f5-94dd-e145c9bd3d47,0.020833492279052734
1,e19cec17-1924-43f7-97c9-d406c229c041,0.014582395553588867
1,daea5d04-6bfe-448e-ac08-1d3fda352193,0.020694971084594727
1,217e240f-c318-4ecf-a41d-e3765cd44eaf,0.02142500877380371
1,c1f0fdf3-8fac-46ec-a47e-685e4f11d9e2,0.01991105079650879
1,f2e0fbb8-21f1-430c-abdf-81c5cf9ccd37,0.013239622116088867
1,0c90d7f0-ce1e-475a-8cff-d9de26e42b04,0.027980327606201172
1,cc5c38cd-4649-43bf-8bc4-e575a67f1082,0.02485513687133789
1,c6992f31-331a-4ca2-b03c-8fe2a0929551,0.02035236358642578
1,f8f40153-74f5-46e5-ab77-d55ecfc5778b,0.0234830379486084
1,ab6cceb0-aea2-46f8-a664-9bb1783b933d,0.015441417694091797
1,a019d547-932d-4281-b23d-dfd716d816f3,0.019759416580200195
1,610c5e1d-b31c-40f1-963c-0db1d3c06f78,0.015086650848388672
1,63c42f5c-50ac-4bae-8346-71fbdbfeebb9,0.015111923217773438
1,b599ca0a-5d33-42b3-a2f8-cd9699860ef3,0.026399850845336914
1,26964e29-775c-460f-a5a5-a50e6860d2a9,0.014882564544677734
1,7165ef09-29e0-4009-86b9-65e5de64f5ff,0.031278133392333984
1,66f4189d-ead2-44f8-9e8d-2ca8a6bcbd92,0.02245807647705078
